"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Male","1,753,623","47.7%","277,149","51.9%","2,396,824","49.3%","1,080,057","48.5%","14,006,329","49.3%","1,937,510","49.8%","1,332,483","48.0%","335,335","47.7%","238,716","46.6%","7,275,850","48.3%","3,527,814","48.1%","533,483","49.8%","575,003","49.7%","4,731,623","48.4%","2,390,114","48.6%","1,144,355","48.9%","1,053,094","49.0%","1,620,165","48.4%","1,663,775","48.1%","511,029","48.3%","2,134,178","47.6%","2,469,937","47.7%","3,673,776","48.4%","2,001,738","49.2%","1,061,768","47.7%","2,221,379","48.3%","385,683","49.8%","676,985","49.0%","1,034,399","50.2%","507,574","48.9%","3,254,119","48.0%","767,783","49.1%","7,245,549","47.7%","3,529,894","47.9%","268,091","50.3%","4,263,437","48.2%","1,398,064","49.0%","1,472,370","48.9%","4,800,985","48.1%","396,339","47.6%","1,723,794","47.9%","308,543","49.6%","2,358,728","48.0%","9,182,680","49.1%","964,327","49.8%","244,021","48.8%","3,026,460","48.5%","2,598,833","49.5%","715,129","48.7%","2,157,197","49.2%","220,087","50.8%","1,325,325","46.8%"
"    Female","1,924,729","52.3%","257,346","48.1%","2,461,657","50.7%","1,146,736","51.5%","14,418,147","50.7%","1,950,709","50.2%","1,444,606","52.0%","367,175","52.3%","273,800","53.4%","7,786,742","51.7%","3,799,327","51.9%","536,970","50.2%","582,329","50.3%","5,041,096","51.6%","2,529,551","51.4%","1,194,098","51.1%","1,095,731","51.0%","1,724,192","51.6%","1,791,813","51.9%","546,837","51.7%","2,347,479","52.4%","2,712,492","52.3%","3,909,326","51.6%","2,065,462","50.8%","1,164,803","52.3%","2,375,614","51.7%","389,445","50.2%","705,030","51.0%","1,025,820","49.8%","530,951","51.1%","3,524,611","52.0%","796,688","50.9%","7,940,026","52.3%","3,837,365","52.1%","264,563","49.7%","4,589,142","51.8%","1,457,811","51.0%","1,537,469","51.1%","5,180,987","51.9%","435,889","52.4%","1,873,423","52.1%","313,690","50.4%","2,554,171","52.0%","9,534,319","50.9%","971,816","50.2%","256,489","51.2%","3,217,051","51.5%","2,650,963","50.5%","753,404","51.3%","2,230,170","50.8%","212,980","49.2%","1,504,870","53.2%"
"    65 years and over","673,790","673,790","58,367","58,367","923,153","923,153","428,625","428,625","4,398,053","4,398,053","575,497","575,497","515,314","515,314","133,912","133,912","69,738","69,738","3,359,395","3,359,395","1,075,895","1,075,895","203,469","203,469","204,286","204,286","1,642,595","1,642,595","856,492","856,492","458,190","458,190","381,959","381,959","593,961","593,961","571,296","571,296","217,308","217,308","731,759","731,759","921,909","921,909","1,387,870","1,387,870","701,083","701,083","387,023","387,023","854,604","854,604","150,976","150,976","249,797","249,797","339,640","339,640","184,590","184,590","1,206,778","1,206,778","283,057","283,057","2,664,920","2,664,920","1,275,956","1,275,956","98,456","98,456","1,647,834","1,647,834","517,390","517,390","553,121","553,121","1,982,418","1,982,418","153,677","153,677","654,887","654,887","120,025","120,025","879,033","879,033","2,707,825","2,707,825","258,324","258,324","93,641","93,641","1,010,335","1,010,335","861,243","861,243","301,317","301,317","792,214","792,214","72,029","72,029","565,072","565,072"
"    Male","285,310","42.3%","28,415","48.7%","422,047","45.7%","187,062","43.6%","1,921,723","43.7%","256,679","44.6%","217,639","42.2%","58,685","43.8%","27,814","39.9%","1,494,405","44.5%","458,625","42.6%","90,132","44.3%","94,285","46.2%","695,077","42.3%","365,316","42.7%","195,680","42.7%","164,956","43.2%","255,092","42.9%","242,945","42.5%","96,014","44.2%","310,658","42.5%","386,705","41.9%","600,722","43.3%","307,540","43.9%","163,419","42.2%","370,220","43.3%","70,774","46.9%","108,172","43.3%","160,617","47.3%","82,378","44.6%","505,334","41.9%","127,687","45.1%","1,107,309","41.6%","543,516","42.6%","43,002","43.7%","700,686","42.5%","226,695","43.8%","247,470","44.7%","836,104","42.2%","63,649","41.4%","284,165","43.4%","52,584","43.8%","378,137","43.0%","1,186,843","43.8%","117,978","45.7%","41,852","44.7%","437,722","43.3%","385,813","44.8%","131,915","43.8%","345,356","43.6%","33,323","46.3%","245,984","43.5%"
"    Female","388,480","57.7%","29,952","51.3%","501,106","54.3%","241,563","56.4%","2,476,330","56.3%","318,818","55.4%","297,675","57.8%","75,227","56.2%","41,924","60.1%","1,864,990","55.5%","617,270","57.4%","113,337","55.7%","110,001","53.8%","947,518","57.7%","491,176","57.3%","262,510","57.3%","217,003","56.8%","338,869","57.1%","328,351","57.5%","121,294","55.8%","421,101","57.5%","535,204","58.1%","787,148","56.7%","393,543","56.1%","223,604","57.8%","484,384","56.7%","80,202","53.1%","141,625","56.7%","179,023","52.7%","102,212","55.4%","701,444","58.1%","155,370","54.9%","1,557,611","58.4%","732,440","57.4%","55,454","56.3%","947,148","57.5%","290,695","56.2%","305,651","55.3%","1,146,314","57.8%","90,028","58.6%","370,722","56.6%","67,441","56.2%","500,896","57.0%","1,520,982","56.2%","140,346","54.3%","51,789","55.3%","572,613","56.7%","475,430","55.2%","169,402","56.2%","446,858","56.4%","38,706","53.7%","319,088","56.5%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,802,740","4,802,740","722,718","722,718","6,482,505","6,482,505","2,937,979","2,937,979","37,691,912","37,691,912","5,116,796","5,116,796","3,580,709","3,580,709","907,135","907,135","617,996","617,996","19,057,542","19,057,542","9,815,210","9,815,210","1,374,810","1,374,810","1,584,985","1,584,985","12,869,259","12,869,259","6,516,922","6,516,922","3,062,309","3,062,309","2,871,238","2,871,238","4,369,356","4,369,356","4,574,836","4,574,836","1,328,188","1,328,188","5,828,289","5,828,289","6,587,536","6,587,536","9,876,187","9,876,187","5,344,861","5,344,861","2,978,512","2,978,512","6,010,688","6,010,688","998,199","998,199","1,842,641","1,842,641","2,723,322","2,723,322","1,318,194","1,318,194","8,821,155","8,821,155","2,082,224","2,082,224","19,465,197","19,465,197","9,656,401","9,656,401","683,932","683,932","11,544,951","11,544,951","3,791,508","3,791,508","3,871,859","3,871,859","12,742,886","12,742,886","1,051,302","1,051,302","4,679,230","4,679,230","824,082","824,082","6,403,353","6,403,353","25,674,681","25,674,681","2,817,222","2,817,222","626,431","626,431","8,096,604","8,096,604","6,830,038","6,830,038","1,855,364","1,855,364","5,711,767","5,711,767","568,158","568,158","3,706,690","3,706,690"
"    One race","4,738,290","98.7%","662,489","91.7%","6,288,212","97.0%","2,880,750","98.1%","36,097,905","95.8%","4,944,023","96.6%","3,492,125","97.5%","883,007","97.3%","605,236","97.9%","18,634,061","97.8%","9,624,976","98.1%","1,043,258","75.9%","1,545,525","97.5%","12,605,700","98.0%","6,374,553","97.8%","3,001,421","98.0%","2,774,699","96.6%","4,289,109","98.2%","4,497,175","98.3%","1,303,121","98.1%","5,676,344","97.4%","6,419,478","97.4%","9,623,356","97.4%","5,209,890","97.5%","2,944,170","98.8%","5,865,554","97.6%","974,074","97.6%","1,802,266","97.8%","2,617,477","96.1%","1,295,552","98.3%","8,604,339","97.5%","2,018,009","96.9%","18,938,414","97.3%","9,451,546","97.9%","671,278","98.1%","11,278,852","97.7%","3,489,861","92.0%","3,737,178","96.5%","12,495,625","98.1%","1,022,546","97.3%","4,594,839","98.2%","803,942","97.6%","6,281,879","98.1%","25,077,779","97.7%","2,747,864","97.5%","612,792","97.8%","7,855,858","97.0%","6,509,219","95.3%","1,816,997","97.9%","5,594,970","98.0%","552,518","97.2%","3,209,027","86.6%"
"    Two or more races","64,450","1.3%","60,229","8.3%","194,293","3.0%","57,229","1.9%","1,594,007","4.2%","172,773","3.4%","88,584","2.5%","24,128","2.7%","12,760","2.1%","423,481","2.2%","190,234","1.9%","331,552","24.1%","39,460","2.5%","263,559","2.0%","142,369","2.2%","60,888","2.0%","96,539","3.4%","80,247","1.8%","77,661","1.7%","25,067","1.9%","151,945","2.6%","168,058","2.6%","252,831","2.6%","134,971","2.5%","34,342","1.2%","145,134","2.4%","24,125","2.4%","40,375","2.2%","105,845","3.9%","22,642","1.7%","216,816","2.5%","64,215","3.1%","526,783","2.7%","204,855","2.1%","12,654","1.9%","266,099","2.3%","301,647","8.0%","134,681","3.5%","247,261","1.9%","28,756","2.7%","84,391","1.8%","20,140","2.4%","121,474","1.9%","596,902","2.3%","69,358","2.5%","13,639","2.2%","240,746","3.0%","320,819","4.7%","38,367","2.1%","116,797","2.0%","15,640","2.8%","497,663","13.4%"
"    One race","4,738,290","98.7%","662,489","91.7%","6,288,212","97.0%","2,880,750","98.1%","36,097,905","95.8%","4,944,023","96.6%","3,492,125","97.5%","883,007","97.3%","605,236","97.9%","18,634,061","97.8%","9,624,976","98.1%","1,043,258","75.9%","1,545,525","97.5%","12,605,700","98.0%","6,374,553","97.8%","3,001,421","98.0%","2,774,699","96.6%","4,289,109","98.2%","4,497,175","98.3%","1,303,121","98.1%","5,676,344","97.4%","6,419,478","97.4%","9,623,356","97.4%","5,209,890","97.5%","2,944,170","98.8%","5,865,554","97.6%","974,074","97.6%","1,802,266","97.8%","2,617,477","96.1%","1,295,552","98.3%","8,604,339","97.5%","2,018,009","96.9%","18,938,414","97.3%","9,451,546","97.9%","671,278","98.1%","11,278,852","97.7%","3,489,861","92.0%","3,737,178","96.5%","12,495,625","98.1%","1,022,546","97.3%","4,594,839","98.2%","803,942","97.6%","6,281,879","98.1%","25,077,779","97.7%","2,747,864","97.5%","612,792","97.8%","7,855,858","97.0%","6,509,219","95.3%","1,816,997","97.9%","5,594,970","98.0%","552,518","97.2%","3,209,027","86.6%"
"        White","3,318,110","69.1%","482,698","66.8%","5,141,027","79.3%","2,296,248","78.2%","23,698,393","62.9%","4,318,187","84.4%","2,787,171","77.8%","636,680","70.2%","246,505","39.9%","14,535,897","76.3%","5,961,961","60.7%","343,352","25.0%","1,465,484","92.5%","9,328,438","72.5%","5,512,023","84.6%","2,800,812","91.5%","2,442,531","85.1%","3,837,605","87.8%","2,874,839","62.8%","1,264,494","95.2%","3,414,300","58.6%","5,305,948","80.5%","7,830,903","79.3%","4,577,875","85.7%","1,770,546","59.4%","4,991,510","83.0%","891,294","89.3%","1,624,885","88.2%","1,948,463","71.5%","1,240,868","94.1%","6,104,543","69.2%","1,492,790","71.7%","12,710,382","65.3%","6,768,523","70.1%","614,327","89.8%","9,566,847","82.9%","2,792,094","73.6%","3,279,357","84.7%","10,485,910","82.3%","859,000","81.7%","3,135,216","67.0%","707,944","85.9%","4,990,068","77.9%","19,149,157","74.6%","2,486,869","88.3%","596,253","95.2%","5,615,742","69.4%","5,357,161","78.4%","1,741,915","93.9%","4,980,495","87.2%","515,335","90.7%","2,539,680","68.5%"
"        Black or African American","1,281,095","26.7%","23,143","3.2%","265,940","4.1%","463,364","15.8%","2,253,905","6.0%","203,243","4.0%","359,683","10.0%","193,899","21.4%","309,845","50.1%","3,046,628","16.0%","3,021,927","30.8%","26,281","1.9%","8,392","0.5%","1,867,304","14.5%","589,109","9.0%","88,258","2.9%","167,669","5.8%","348,778","8.0%","1,469,876","32.1%","13,598","1.0%","1,725,923","29.6%","451,127","6.8%","1,388,139","14.1%","279,142","5.2%","1,115,359","37.4%","688,379","11.5%","4,305","0.4%","83,693","4.5%","222,551","8.2%","14,655","1.1%","1,182,905","13.4%","44,365","2.1%","3,036,099","15.6%","2,091,558","21.7%","6,857","1.0%","1,396,483","12.1%","275,392","7.3%","70,067","1.8%","1,372,685","10.8%","63,397","6.0%","1,305,093","27.9%","9,517","1.2%","1,071,463","16.7%","3,011,795","11.7%","32,524","1.2%","5,194","0.8%","1,581,452","19.5%","239,665","3.5%","56,178","3.0%","356,550","6.2%","5,079","0.9%","290,083","7.8%"
"        American Indian and Alaska Native","24,408","0.5%","102,293","14.2%","289,812","4.5%","16,772","0.6%","289,597","0.8%","51,677","1.0%","7,481","0.2%","2,794","0.3%","1,956","0.3%","63,416","0.3%","24,980","0.3%","3,942","0.3%","20,511","1.3%","25,818","0.2%","12,817","0.2%","12,009","0.4%","23,830","0.8%","9,662","0.2%","28,830","0.6%","8,148","0.6%","14,530","0.2%","13,160","0.2%","54,719","0.6%","60,842","1.1%","11,815","0.4%","22,326","0.4%","66,644","6.7%","17,985","1.0%","32,805","1.2%","2,154","0.2%","21,103","0.2%","190,825","9.2%","67,731","0.3%","111,633","1.2%","38,515","5.6%","19,589","0.2%","260,733","6.9%","52,026","1.3%","17,315","0.1%","4,370","0.4%","13,244","0.3%","71,532","8.7%","18,732","0.3%","128,773","0.5%","31,795","1.1%","2,140","0.3%","24,374","0.3%","91,703","1.3%","2,834","0.2%","48,065","0.8%","12,241","2.2%","8,254","0.2%"
"            Cherokee tribal grouping","9,224","0.2%","889","0.1%","2,496","0.0%","N","N","25,685","0.1%","3,288","0.1%","1,063","0.0%","N","N","N","N","9,151","0.0%","5,482","0.1%","N","N","429","0.0%","3,365","0.0%","2,183","0.0%","730","0.0%","5,686","0.2%","N","N","2,914","0.1%","N","N","2,722","0.0%","1,320","0.0%","3,317","0.0%","411","0.0%","N","N","7,232","0.1%","1,661","0.2%","427","0.0%","1,223","0.0%","N","N","N","N","867","0.0%","4,621","0.0%","15,152","0.2%","13","0.0%","6,334","0.1%","93,050","2.5%","4,780","0.1%","3,741","0.0%","N","N","2,945","0.1%","83","0.0%","6,400","0.1%","14,670","0.1%","1,626","0.1%","N","N","3,218","0.0%","4,565","0.1%","N","N","299","0.0%","57","0.0%","N","N"
"            Chippewa tribal grouping","141","0.0%","225","0.0%","1,850","0.0%","N","N","2,345","0.0%","541","0.0%","0","0.0%","N","N","N","N","1,898","0.0%","227","0.0%","N","N","552","0.0%","641","0.0%","930","0.0%","678","0.0%","242","0.0%","N","N","15","0.0%","N","N","325","0.0%","418","0.0%","24,854","0.3%","32,075","0.6%","N","N","487","0.0%","3,048","0.3%","189","0.0%","568","0.0%","N","N","N","N","136","0.0%","334","0.0%","374","0.0%","16,433","2.4%","760","0.0%","668","0.0%","2,061","0.1%","428","0.0%","N","N","0","0.0%","1,690","0.2%","152","0.0%","1,368","0.0%","180","0.0%","N","N","697","0.0%","4,428","0.1%","N","N","16,440","0.3%","432","0.1%","N","N"
"            Navajo tribal grouping","12","0.0%","52","0.0%","142,509","2.2%","N","N","9,130","0.0%","5,439","0.1%","73","0.0%","N","N","N","N","1,419","0.0%","164","0.0%","N","N","841","0.1%","138","0.0%","306","0.0%","66","0.0%","1,999","0.1%","N","N","274","0.0%","N","N","355","0.0%","54","0.0%","276","0.0%","336","0.0%","N","N","396","0.0%","351","0.0%","1,489","0.1%","2,745","0.1%","N","N","N","N","113,227","5.4%","80","0.0%","631","0.0%","96","0.0%","93","0.0%","669","0.0%","1,159","0.0%","373","0.0%","N","N","0","0.0%","85","0.0%","25","0.0%","1,977","0.0%","15,526","0.6%","N","N","798","0.0%","980","0.0%","N","N","283","0.0%","251","0.0%","N","N"
"            Sioux tribal grouping","514","0.0%","348","0.0%","2,305","0.0%","N","N","6,212","0.0%","5,170","0.1%","145","0.0%","N","N","N","N","1,635","0.0%","246","0.0%","N","N","860","0.1%","785","0.0%","318","0.0%","1,964","0.1%","521","0.0%","N","N","240","0.0%","N","N","175","0.0%","95","0.0%","780","0.0%","7,978","0.1%","N","N","705","0.0%","4,129","0.4%","3,235","0.2%","1,079","0.0%","N","N","N","N","1,214","0.1%","496","0.0%","357","0.0%","10,928","1.6%","919","0.0%","711","0.0%","1,935","0.0%","511","0.0%","N","N","252","0.0%","62,454","7.6%","783","0.0%","2,478","0.0%","694","0.0%","N","N","909","0.0%","2,433","0.0%","N","N","877","0.0%","580","0.1%","N","N"
"        Asian","54,259","1.1%","37,971","5.3%","177,297","2.7%","34,342","1.2%","4,970,627","13.2%","143,760","2.8%","141,081","3.9%","29,930","3.3%","22,510","3.6%","463,164","2.4%","322,841","3.3%","523,824","38.1%","20,913","1.3%","599,115","4.7%","102,695","1.6%","56,040","1.8%","67,235","2.3%","50,424","1.2%","72,484","1.6%","13,498","1.0%","329,770","5.7%","365,968","5.6%","242,232","2.5%","216,270","4.0%","27,077","0.9%","96,187","1.6%","5,714","0.6%","34,517","1.9%","194,695","7.1%","29,002","2.2%","747,620","8.5%","25,637","1.2%","1,447,760","7.4%","211,328","2.2%","7,070","1.0%","194,814","1.7%","65,513","1.7%","152,909","3.9%","358,168","2.8%","33,235","3.2%","63,356","1.4%","7,855","1.0%","92,286","1.4%","999,118","3.9%","56,679","2.0%","7,733","1.2%","455,242","5.6%","501,712","7.3%","11,492","0.6%","130,617","2.3%","4,833","0.9%","9,489","0.3%"
"            Asian Indian","11,383","0.2%","866","0.1%","33,188","0.5%","4,959","0.2%","578,235","1.5%","20,911","0.4%","49,786","1.4%","13,148","1.4%","5,443","0.9%","129,970","0.7%","83,666","0.9%","2,115","0.2%","2,557","0.2%","187,093","1.5%","30,356","0.5%","12,679","0.4%","14,445","0.5%","11,642","0.3%","9,613","0.2%","1,804","0.1%","74,975","1.3%","69,465","1.1%","75,667","0.8%","31,704","0.6%","4,206","0.1%","21,669","0.4%","786","0.1%","4,660","0.3%","12,244","0.4%","8,410","0.6%","299,922","3.4%","4,939","0.2%","325,636","1.7%","63,199","0.7%","1,338","0.2%","64,107","0.6%","10,616","0.3%","18,066","0.5%","101,584","0.8%","6,368","0.6%","14,707","0.3%","2,016","0.2%","25,567","0.4%","254,187","1.0%","4,971","0.2%","461","0.1%","110,604","1.4%","61,509","0.9%","3,074","0.2%","26,626","0.5%","1,062","0.2%","N","N"
"            Chinese","8,176","0.2%","2,186","0.3%","36,510","0.6%","7,425","0.3%","1,294,771","3.4%","26,268","0.5%","34,574","1.0%","6,658","0.7%","5,192","0.8%","82,251","0.4%","55,375","0.6%","59,509","4.3%","6,416","0.4%","113,184","0.9%","25,479","0.4%","10,498","0.3%","12,293","0.4%","9,747","0.2%","10,306","0.2%","2,819","0.2%","73,196","1.3%","133,088","2.0%","46,553","0.5%","26,214","0.5%","6,283","0.2%","24,295","0.4%","820","0.1%","5,430","0.3%","29,945","1.1%","5,787","0.4%","142,330","1.6%","6,495","0.3%","587,775","3.0%","39,819","0.4%","1,602","0.2%","46,046","0.4%","9,849","0.3%","37,649","1.0%","89,481","0.7%","8,149","0.8%","10,173","0.2%","1,627","0.2%","14,354","0.2%","168,387","0.7%","10,374","0.4%","1,918","0.3%","53,749","0.7%","107,306","1.6%","1,731","0.1%","19,174","0.3%","914","0.2%","N","N"
"            Filipino","6,343","0.1%","17,938","2.5%","33,390","0.5%","4,866","0.2%","1,182,082","3.1%","14,039","0.3%","11,604","0.3%","2,698","0.3%","2,479","0.4%","80,743","0.4%","23,378","0.2%","192,600","14.0%","1,457","0.1%","113,321","0.9%","8,975","0.1%","2,859","0.1%","6,241","0.2%","3,765","0.1%","7,059","0.2%","2,367","0.2%","53,095","0.9%","12,135","0.2%","26,648","0.3%","8,902","0.2%","3,396","0.1%","12,609","0.2%","1,349","0.1%","1,860","0.1%","90,616","3.3%","2,150","0.2%","113,254","1.3%","3,858","0.2%","108,114","0.6%","13,153","0.1%","1,160","0.2%","17,690","0.2%","4,894","0.1%","16,861","0.4%","25,526","0.2%","2,814","0.3%","12,788","0.3%","1,001","0.1%","8,786","0.1%","104,496","0.4%","6,282","0.2%","493","0.1%","66,805","0.8%","88,257","1.3%","1,606","0.1%","8,279","0.1%","1,244","0.2%","N","N"
"            Japanese","1,018","0.0%","2,022","0.3%","9,744","0.2%","948","0.0%","271,685","0.7%","9,337","0.2%","3,705","0.1%","415","0.0%","1,138","0.2%","12,269","0.1%","7,492","0.1%","187,541","13.6%","3,615","0.2%","15,453","0.1%","4,344","0.1%","1,045","0.0%","1,891","0.1%","4,481","0.1%","1,436","0.0%","668","0.1%","8,045","0.1%","7,890","0.1%","9,304","0.1%","4,207","0.1%","762","0.0%","3,365","0.1%","1,342","0.1%","892","0.0%","13,292","0.5%","539","0.0%","12,555","0.1%","2,351","0.1%","35,387","0.2%","4,069","0.0%","380","0.1%","10,824","0.1%","1,078","0.0%","12,356","0.3%","7,829","0.1%","530","0.1%","3,590","0.1%","0","0.0%","2,969","0.0%","16,077","0.1%","7,622","0.3%","178","0.0%","11,732","0.1%","34,438","0.5%","213","0.0%","2,174","0.0%","661","0.1%","N","N"
"            Korean","8,328","0.2%","5,788","0.8%","16,197","0.2%","1,579","0.1%","453,175","1.2%","23,941","0.5%","8,903","0.2%","3,262","0.4%","2,613","0.4%","22,297","0.1%","55,034","0.6%","22,900","1.7%","3,247","0.2%","71,548","0.6%","10,385","0.2%","7,209","0.2%","3,764","0.1%","4,443","0.1%","3,004","0.1%","1,716","0.1%","49,177","0.8%","28,944","0.4%","26,802","0.3%","13,645","0.3%","1,116","0.0%","7,936","0.1%","693","0.1%","2,150","0.1%","13,513","0.5%","2,741","0.2%","95,613","1.1%","2,481","0.1%","138,706","0.7%","19,588","0.2%","410","0.1%","15,537","0.1%","5,658","0.1%","19,407","0.5%","37,324","0.3%","1,330","0.1%","6,197","0.1%","1,053","0.1%","8,251","0.1%","69,477","0.3%","6,144","0.2%","1,412","0.2%","78,492","1.0%","57,946","0.8%","1,043","0.1%","7,361","0.1%","396","0.1%","N","N"
"            Vietnamese","9,195","0.2%","1,295","0.2%","26,152","0.4%","5,393","0.2%","610,700","1.6%","25,536","0.5%","8,103","0.2%","925","0.1%","1,656","0.3%","69,433","0.4%","47,557","0.5%","7,209","0.5%","341","0.0%","27,076","0.2%","5,517","0.1%","7,745","0.3%","16,176","0.6%","5,718","0.1%","30,421","0.7%","1,327","0.1%","26,038","0.4%","51,472","0.8%","18,353","0.2%","24,637","0.5%","10,040","0.3%","13,640","0.2%","183","0.0%","9,858","0.5%","15,427","0.6%","1,876","0.1%","30,709","0.3%","1,820","0.1%","29,708","0.2%","24,792","0.3%","1,395","0.2%","16,116","0.1%","17,133","0.5%","24,935","0.6%","45,377","0.4%","1,292","0.1%","6,696","0.1%","387","0.0%","12,375","0.2%","228,094","0.9%","9,773","0.3%","1,740","0.3%","59,821","0.7%","72,398","1.1%","1,177","0.1%","4,516","0.1%","194","0.0%","N","N"
"            Other Asian","9,816","0.2%","7,876","1.1%","22,116","0.3%","9,172","0.3%","579,979","1.5%","23,728","0.5%","24,406","0.7%","2,824","0.3%","3,989","0.6%","66,201","0.3%","50,339","0.5%","51,950","3.8%","3,280","0.2%","71,440","0.6%","17,639","0.3%","14,005","0.5%","12,425","0.4%","10,628","0.2%","10,645","0.2%","2,797","0.2%","45,244","0.8%","62,974","1.0%","38,905","0.4%","106,961","2.0%","1,274","0.0%","12,673","0.2%","541","0.1%","9,667","0.5%","19,658","0.7%","7,499","0.6%","53,237","0.6%","3,693","0.2%","222,434","1.1%","46,708","0.5%","785","0.1%","24,494","0.2%","16,285","0.4%","23,635","0.6%","51,047","0.4%","12,752","1.2%","9,205","0.2%","1,771","0.2%","19,984","0.3%","158,400","0.6%","11,513","0.4%","1,531","0.2%","74,039","0.9%","79,858","1.2%","2,648","0.1%","62,487","1.1%","362","0.1%","N","N"
"        Native Hawaiian and Other Pacific Islander","1,919","0.0%","7,785","1.1%","11,941","0.2%","7,279","0.2%","146,894","0.4%","5,949","0.1%","1,416","0.0%","22","0.0%","0","0.0%","12,545","0.1%","5,659","0.1%","128,087","9.3%","1,287","0.1%","1,378","0.0%","786","0.0%","1,010","0.0%","1,642","0.1%","729","0.0%","3,126","0.1%","134","0.0%","1,924","0.0%","858","0.0%","2,118","0.0%","763","0.0%","108","0.0%","5,692","0.1%","968","0.1%","693","0.0%","16,360","0.6%","117","0.0%","3,365","0.0%","1,171","0.1%","5,562","0.0%","4,132","0.0%","147","0.0%","1,981","0.0%","5,393","0.1%","15,100","0.4%","2,009","0.0%","188","0.0%","2,042","0.0%","63","0.0%","2,299","0.0%","18,726","0.1%","27,209","1.0%","245","0.0%","5,084","0.1%","40,300","0.6%","126","0.0%","1,485","0.0%","201","0.0%","0","0.0%"
"            Native Hawaiian","N","N","567","0.1%","5,192","0.1%","884","0.0%","23,158","0.1%","1,648","0.0%","N","N","N","N","N","N","4,944","0.0%","1,175","0.0%","76,657","5.6%","N","N","381","0.0%","N","N","N","N","179","0.0%","N","N","N","N","N","N","N","N","N","N","568","0.0%","406","0.0%","N","N","779","0.0%","N","N","N","N","5,088","0.2%","N","N","837","0.0%","325","0.0%","1,296","0.0%","1,165","0.0%","N","N","743","0.0%","1,486","0.0%","4,780","0.1%","891","0.0%","N","N","N","N","N","N","239","0.0%","5,546","0.0%","2,932","0.1%","N","N","1,520","0.0%","5,138","0.1%","N","N","388","0.0%","N","N","N","N"
"            Guamanian or Chamorro","N","N","372","0.1%","1,140","0.0%","138","0.0%","21,201","0.1%","1,580","0.0%","N","N","N","N","N","N","2,624","0.0%","2,107","0.0%","1,524","0.1%","N","N","499","0.0%","N","N","N","N","615","0.0%","N","N","N","N","N","N","N","N","N","N","313","0.0%","0","0.0%","N","N","868","0.0%","N","N","N","N","3,184","0.1%","N","N","428","0.0%","409","0.0%","1,872","0.0%","716","0.0%","N","N","655","0.0%","421","0.0%","1,813","0.0%","113","0.0%","N","N","N","N","N","N","571","0.0%","5,393","0.0%","1,103","0.0%","N","N","2,063","0.0%","7,891","0.1%","N","N","460","0.0%","N","N","N","N"
