"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Male","1,787,162","47.7%","292,599","53.0%","2,561,598","49.2%","1,099,264","48.4%","14,786,858","49.2%","2,100,215","50.0%","1,360,885","48.1%","353,963","47.7%","259,629","46.8%","7,803,581","48.3%","3,695,751","47.9%","566,130","50.5%","605,560","49.5%","4,801,668","48.5%","2,448,618","48.6%","1,177,143","49.1%","1,081,924","49.4%","1,658,306","48.6%","1,711,452","48.1%","518,899","48.3%","2,223,758","47.7%","2,587,786","47.9%","3,748,128","48.6%","2,071,636","49.2%","1,079,190","47.7%","2,271,360","48.4%","403,584","50.0%","702,111","49.3%","1,107,329","49.8%","522,908","49.0%","3,352,396","48.2%","779,416","49.2%","7,457,463","47.9%","3,724,425","48.0%","301,058","51.4%","4,338,198","48.3%","1,445,485","49.0%","1,552,453","49.0%","4,883,973","48.3%","403,404","47.8%","1,824,107","47.9%","323,230","49.8%","2,454,974","48.1%","9,950,860","49.1%","1,037,467","49.8%","246,808","48.8%","3,169,806","48.7%","2,761,352","49.7%","716,850","48.9%","2,205,411","49.2%","224,295","50.2%","1,277,651","46.7%"
"        Female","1,963,409","52.3%","259,442","47.0%","2,644,939","50.8%","1,172,996","51.6%","15,241,542","50.8%","2,099,587","50.0%","1,466,676","51.9%","387,771","52.3%","294,761","53.2%","8,364,702","51.7%","4,016,695","52.1%","554,267","49.5%","617,189","50.5%","5,098,142","51.5%","2,591,328","51.4%","1,218,003","50.9%","1,109,483","50.6%","1,756,203","51.4%","1,843,087","51.9%","554,570","51.7%","2,434,911","52.3%","2,819,442","52.1%","3,966,624","51.4%","2,135,060","50.8%","1,185,136","52.3%","2,419,746","51.6%","403,138","50.0%","723,449","50.7%","1,114,961","50.2%","544,369","51.0%","3,606,752","51.8%","806,277","50.8%","8,125,161","52.1%","4,030,327","52.0%","284,556","48.6%","4,645,417","51.7%","1,504,756","51.0%","1,615,372","51.0%","5,226,510","51.7%","441,019","52.2%","1,982,731","52.1%","325,559","50.2%","2,651,525","51.9%","10,309,470","50.9%","1,046,119","50.2%","259,074","51.2%","3,343,373","51.3%","2,797,029","50.3%","747,831","51.1%","2,273,887","50.8%","222,312","49.8%","1,459,138","53.3%"
"    65 years and over","761,847","761,847","71,008","71,008","1,120,004","1,120,004","478,114","478,114","5,189,558","5,189,558","711,572","711,572","565,283","565,283","160,824","160,824","76,591","76,591","3,945,233","3,945,233","1,302,759","1,302,759","237,153","237,153","243,264","243,264","1,828,225","1,828,225","965,324","965,324","501,152","501,152","426,052","426,052","674,128","674,128","653,608","653,608","250,568","250,568","846,985","846,985","1,044,226","1,044,226","1,570,641","1,570,641","804,958","804,958","440,961","440,961","950,948","950,948","178,931","178,931","278,691","278,691","422,112","422,112","218,357","218,357","1,342,951","1,342,951","330,594","330,594","2,962,447","2,962,447","1,515,545","1,515,545","107,357","107,357","1,839,554","1,839,554","576,031","576,031","659,778","659,778","2,181,193","2,181,193","170,532","170,532","793,954","793,954","134,513","134,513","1,015,780","1,015,780","3,221,507","3,221,507","307,842","307,842","110,084","110,084","1,187,444","1,187,444","1,036,626","1,036,626","336,361","336,361","900,763","900,763","82,547","82,547","626,965","626,965"
"        Male","329,305","43.2%","35,048","49.4%","515,072","46.0%","212,325","44.4%","2,298,554","44.3%","323,620","45.5%","243,789","43.1%","71,963","44.7%","30,771","40.2%","1,771,351","44.9%","563,658","43.3%","106,797","45.0%","114,197","46.9%","791,259","43.3%","421,586","43.7%","221,444","44.2%","187,878","44.1%","295,759","43.9%","284,257","43.5%","113,265","45.2%","365,364","43.1%","448,520","43.0%","695,418","44.3%","361,152","44.9%","189,986","43.1%","416,051","43.8%","85,187","47.6%","123,285","44.2%","199,464","47.3%","99,408","45.5%","573,017","42.7%","149,741","45.3%","1,261,783","42.6%","658,879","43.5%","48,192","44.9%","798,960","43.4%","255,984","44.4%","301,459","45.7%","942,140","43.2%","72,890","42.7%","352,949","44.5%","61,290","45.6%","448,323","44.1%","1,428,111","44.3%","142,599","46.3%","50,292","45.7%","524,430","44.2%","473,605","45.7%","151,128","44.9%","403,895","44.8%","39,255","47.6%","271,332","43.3%"
"        Female","432,542","56.8%","35,960","50.6%","604,932","54.0%","265,789","55.6%","2,891,004","55.7%","387,952","54.5%","321,494","56.9%","88,861","55.3%","45,820","59.8%","2,173,882","55.1%","739,101","56.7%","130,356","55.0%","129,067","53.1%","1,036,966","56.7%","543,738","56.3%","279,708","55.8%","238,174","55.9%","378,369","56.1%","369,351","56.5%","137,303","54.8%","481,621","56.9%","595,706","57.0%","875,223","55.7%","443,806","55.1%","250,975","56.9%","534,897","56.2%","93,744","52.4%","155,406","55.8%","222,648","52.7%","118,949","54.5%","769,934","57.3%","180,853","54.7%","1,700,664","57.4%","856,666","56.5%","59,165","55.1%","1,040,594","56.6%","320,047","55.6%","358,319","54.3%","1,239,053","56.8%","97,642","57.3%","441,005","55.5%","73,223","54.4%","567,457","55.9%","1,793,396","55.7%","165,243","53.7%","59,792","54.3%","663,014","55.8%","563,021","54.3%","185,233","55.1%","496,868","55.2%","43,292","52.4%","355,633","56.7%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,858,979","4,858,979","738,432","738,432","6,828,065","6,828,065","2,978,204","2,978,204","39,144,818","39,144,818","5,456,574","5,456,574","3,590,886","3,590,886","945,934","945,934","672,228","672,228","20,271,272","20,271,272","10,214,860","10,214,860","1,431,603","1,431,603","1,654,930","1,654,930","12,859,995","12,859,995","6,619,680","6,619,680","3,123,899","3,123,899","2,911,641","2,911,641","4,425,092","4,425,092","4,670,724","4,670,724","1,329,328","1,329,328","6,006,401","6,006,401","6,794,422","6,794,422","9,922,576","9,922,576","5,489,594","5,489,594","2,992,333","2,992,333","6,083,672","6,083,672","1,032,949","1,032,949","1,896,190","1,896,190","2,890,845","2,890,845","1,330,608","1,330,608","8,958,013","8,958,013","2,085,109","2,085,109","19,795,791","19,795,791","10,042,802","10,042,802","756,928","756,928","11,613,423","11,613,423","3,911,338","3,911,338","4,028,977","4,028,977","12,802,503","12,802,503","1,056,298","1,056,298","4,896,146","4,896,146","858,469","858,469","6,600,299","6,600,299","27,469,114","27,469,114","2,995,919","2,995,919","626,042","626,042","8,382,993","8,382,993","7,170,351","7,170,351","1,844,128","1,844,128","5,771,337","5,771,337","586,107","586,107","3,474,182","3,474,182"
"        One race","4,771,660","98.2%","675,147","91.4%","6,605,619","96.7%","2,913,984","97.8%","37,391,047","95.5%","5,263,243","96.5%","3,474,282","96.8%","917,493","97.0%","650,851","96.8%","19,769,416","97.5%","9,980,736","97.7%","1,081,430","75.5%","1,607,506","97.1%","12,564,530","97.7%","6,462,941","97.6%","3,064,027","98.1%","2,818,642","96.8%","4,330,857","97.9%","4,573,051","97.9%","1,298,735","97.7%","5,819,107","96.9%","6,596,038","97.1%","9,650,639","97.3%","5,333,856","97.2%","2,956,473","98.8%","5,933,806","97.5%","1,005,779","97.4%","1,852,476","97.7%","2,747,279","95.0%","1,308,046","98.3%","8,714,401","97.3%","2,014,312","96.6%","19,214,381","97.1%","9,801,345","97.6%","737,994","97.5%","11,304,092","97.3%","3,601,635","92.1%","3,846,152","95.5%","12,493,132","97.6%","1,019,920","96.6%","4,792,460","97.9%","833,072","97.0%","6,459,319","97.9%","26,777,787","97.5%","2,909,682","97.1%","614,893","98.2%","8,086,830","96.5%","6,773,113","94.5%","1,814,667","98.4%","5,639,636","97.7%","569,772","97.2%","3,307,236","95.2%"
"        Two or more races","87,319","1.8%","63,285","8.6%","222,446","3.3%","64,220","2.2%","1,753,771","4.5%","193,331","3.5%","116,604","3.2%","28,441","3.0%","21,377","3.2%","501,856","2.5%","234,124","2.3%","350,173","24.5%","47,424","2.9%","295,465","2.3%","156,739","2.4%","59,872","1.9%","92,999","3.2%","94,235","2.1%","97,673","2.1%","30,593","2.3%","187,294","3.1%","198,384","2.9%","271,937","2.7%","155,738","2.8%","35,860","1.2%","149,866","2.5%","27,170","2.6%","43,714","2.3%","143,566","5.0%","22,562","1.7%","243,612","2.7%","70,797","3.4%","581,410","2.9%","241,457","2.4%","18,934","2.5%","309,331","2.7%","309,703","7.9%","182,825","4.5%","309,371","2.4%","36,378","3.4%","103,686","2.1%","25,397","3.0%","140,980","2.1%","691,327","2.5%","86,237","2.9%","11,149","1.8%","296,163","3.5%","397,238","5.5%","29,461","1.6%","131,701","2.3%","16,335","2.8%","166,946","4.8%"
"    One race","4,771,660","98.2%","675,147","91.4%","6,605,619","96.7%","2,913,984","97.8%","37,391,047","95.5%","5,263,243","96.5%","3,474,282","96.8%","917,493","97.0%","650,851","96.8%","19,769,416","97.5%","9,980,736","97.7%","1,081,430","75.5%","1,607,506","97.1%","12,564,530","97.7%","6,462,941","97.6%","3,064,027","98.1%","2,818,642","96.8%","4,330,857","97.9%","4,573,051","97.9%","1,298,735","97.7%","5,819,107","96.9%","6,596,038","97.1%","9,650,639","97.3%","5,333,856","97.2%","2,956,473","98.8%","5,933,806","97.5%","1,005,779","97.4%","1,852,476","97.7%","2,747,279","95.0%","1,308,046","98.3%","8,714,401","97.3%","2,014,312","96.6%","19,214,381","97.1%","9,801,345","97.6%","737,994","97.5%","11,304,092","97.3%","3,601,635","92.1%","3,846,152","95.5%","12,493,132","97.6%","1,019,920","96.6%","4,792,460","97.9%","833,072","97.0%","6,459,319","97.9%","26,777,787","97.5%","2,909,682","97.1%","614,893","98.2%","8,086,830","96.5%","6,773,113","94.5%","1,814,667","98.4%","5,639,636","97.7%","569,772","97.2%","3,307,236","95.2%"
"        White","3,329,913","68.5%","481,314","65.2%","5,285,994","77.4%","2,308,047","77.5%","23,824,254","60.9%","4,607,390","84.4%","2,747,943","76.5%","654,904","69.2%","269,143","40.0%","15,357,374","75.8%","6,077,438","59.5%","372,252","26.0%","1,514,404","91.5%","9,238,679","71.8%","5,559,694","84.0%","2,826,672","90.5%","2,465,799","84.7%","3,865,712","87.4%","2,914,693","62.4%","1,258,074","94.6%","3,395,048","56.5%","5,373,238","79.1%","7,801,483","78.6%","4,614,799","84.1%","1,758,586","58.8%","5,011,327","82.4%","918,701","88.9%","1,671,988","88.2%","1,952,341","67.5%","1,245,262","93.6%","6,060,267","67.7%","1,530,670","73.4%","12,621,132","63.8%","6,934,715","69.1%","667,900","88.2%","9,519,055","82.0%","2,838,386","72.6%","3,433,909","85.2%","10,386,678","81.1%","848,845","80.4%","3,292,094","67.2%","725,937","84.6%","5,129,336","77.7%","20,587,917","74.9%","2,611,340","87.2%","593,056","94.7%","5,718,051","68.2%","5,513,655","76.9%","1,722,847","93.4%","4,965,524","86.0%","536,320","91.5%","2,355,164","67.8%"
"        Black or African American","1,303,298","26.8%","26,176","3.5%","300,685","4.4%","469,555","15.8%","2,277,229","5.8%","224,809","4.1%","380,571","10.6%","203,863","21.6%","318,831","47.4%","3,280,778","16.2%","3,197,929","31.3%","29,644","2.1%","8,828","0.5%","1,844,624","14.3%","605,660","9.1%","106,610","3.4%","172,109","5.9%","355,718","8.0%","1,502,375","32.2%","14,795","1.1%","1,770,161","29.5%","499,357","7.3%","1,378,111","13.9%","320,267","5.8%","1,128,475","37.7%","709,969","11.7%","4,725","0.5%","90,535","4.8%","246,720","8.5%","21,292","1.6%","1,198,613","13.4%","47,873","2.3%","3,081,333","15.6%","2,172,492","21.6%","15,681","2.1%","1,426,291","12.3%","286,314","7.3%","76,980","1.9%","1,408,512","11.0%","65,504","6.2%","1,344,114","27.5%","13,172","1.5%","1,110,412","16.8%","3,298,173","12.0%","34,524","1.2%","7,996","1.3%","1,612,831","19.2%","262,552","3.7%","71,194","3.9%","362,290","6.3%","4,727","0.8%","341,710","9.8%"
"        American Indian and Alaska Native","20,503","0.4%","101,133","13.7%","308,469","4.5%","20,797","0.7%","282,777","0.7%","49,138","0.9%","8,893","0.2%","3,121","0.3%","1,661","0.2%","47,032","0.2%","28,491","0.3%","3,899","0.3%","23,516","1.4%","28,792","0.2%","15,704","0.2%","11,554","0.4%","27,041","0.9%","8,914","0.2%","22,645","0.5%","8,966","0.7%","15,403","0.3%","10,663","0.2%","53,668","0.5%","55,212","1.0%","11,723","0.4%","25,808","0.4%","65,106","6.3%","17,360","0.9%","33,607","1.2%","1,561","0.1%","16,870","0.2%","193,512","9.3%","69,933","0.4%","120,513","1.2%","37,745","5.0%","21,901","0.2%","286,598","7.3%","50,126","1.2%","25,085","0.2%","4,563","0.4%","13,761","0.3%","71,102","8.3%","19,294","0.3%","132,948","0.5%","35,407","1.2%","2,698","0.4%","22,773","0.3%","92,403","1.3%","2,140","0.1%","51,752","0.9%","12,968","2.2%","10,984","0.3%"
"            Cherokee tribal grouping","8,048","0.2%","469","0.1%","2,368","0.0%","9,875","0.3%","21,218","0.1%","5,638","0.1%","508","0.0%","N","N","N","N","6,143","0.0%","N","N","677","0.0%","755","0.0%","1,938","0.0%","3,518","0.1%","503","0.0%","4,418","0.2%","2,835","0.1%","2,513","0.1%","N","N","1,075","0.0%","794","0.0%","3,419","0.0%","892","0.0%","N","N","10,672","0.2%","880","0.1%","505","0.0%","1,546","0.1%","N","N","745","0.0%","760","0.0%","2,591","0.0%","16,740","0.2%","129","0.0%","4,809","0.0%","115,223","2.9%","4,219","0.1%","2,528","0.0%","N","N","1,913","0.0%","425","0.0%","8,207","0.1%","16,668","0.1%","532","0.0%","N","N","3,642","0.0%","3,385","0.0%","N","N","748","0.0%","162","0.0%","N","N"
"            Chippewa tribal grouping","118","0.0%","281","0.0%","798","0.0%","143","0.0%","2,786","0.0%","458","0.0%","88","0.0%","N","N","N","N","1,329","0.0%","N","N","0","0.0%","594","0.0%","2,212","0.0%","510","0.0%","204","0.0%","807","0.0%","140","0.0%","70","0.0%","N","N","648","0.0%","15","0.0%","22,386","0.2%","34,581","0.6%","N","N","163","0.0%","2,503","0.2%","131","0.0%","486","0.0%","N","N","184","0.0%","497","0.0%","127","0.0%","865","0.0%","16,315","2.2%","563","0.0%","246","0.0%","2,052","0.1%","372","0.0%","N","N","267","0.0%","598","0.1%","269","0.0%","713","0.0%","217","0.0%","N","N","341","0.0%","1,703","0.0%","N","N","16,431","0.3%","1,346","0.2%","N","N"
"            Navajo tribal grouping","0","0.0%","245","0.0%","151,678","2.2%","0","0.0%","8,876","0.0%","6,368","0.1%","85","0.0%","N","N","N","N","342","0.0%","N","N","286","0.0%","387","0.0%","165","0.0%","513","0.0%","202","0.0%","1,481","0.1%","237","0.0%","655","0.0%","N","N","747","0.0%","125","0.0%","256","0.0%","184","0.0%","N","N","398","0.0%","941","0.1%","133","0.0%","2,709","0.1%","N","N","414","0.0%","116,119","5.6%","506","0.0%","838","0.0%","199","0.0%","439","0.0%","1,359","0.0%","330","0.0%","268","0.0%","N","N","0","0.0%","301","0.0%","272","0.0%","4,040","0.0%","17,544","0.6%","N","N","905","0.0%","1,973","0.0%","N","N","359","0.0%","554","0.1%","N","N"
"            Sioux tribal grouping","215","0.0%","732","0.1%","1,415","0.0%","374","0.0%","2,455","0.0%","2,957","0.1%","38","0.0%","N","N","N","N","1,755","0.0%","N","N","13","0.0%","475","0.0%","722","0.0%","316","0.0%","2,167","0.1%","1,473","0.1%","142","0.0%","119","0.0%","N","N","250","0.0%","152","0.0%","630","0.0%","5,206","0.1%","N","N","458","0.0%","3,058","0.3%","4,625","0.2%","1,010","0.0%","N","N","183","0.0%","1,670","0.1%","318","0.0%","1,006","0.0%","10,360","1.4%","500","0.0%","891","0.0%","2,526","0.1%","712","0.0%","N","N","208","0.0%","59,856","7.0%","473","0.0%","2,484","0.0%","1,082","0.0%","N","N","115","0.0%","1,782","0.0%","N","N","791","0.0%","837","0.1%","N","N"
"        Asian","59,393","1.2%","47,295","6.4%","217,556","3.2%","42,404","1.4%","5,548,936","14.2%","162,880","3.0%","156,249","4.4%","36,114","3.8%","25,944","3.9%","544,068","2.7%","388,457","3.8%","531,268","37.1%","21,145","1.3%","674,236","5.2%","138,664","2.1%","68,505","2.2%","84,221","2.9%","59,626","1.3%","81,039","1.7%","13,291","1.0%","385,167","6.4%","430,739","6.3%","293,157","3.0%","258,839","4.7%","30,540","1.0%","114,889","1.9%","9,071","0.9%","39,906","2.1%","231,566","8.0%","34,014","2.6%","849,240","9.5%","29,282","1.4%","1,672,186","8.4%","268,322","2.7%","10,104","1.3%","233,468","2.0%","78,528","2.0%","164,291","4.1%","420,116","3.3%","35,540","3.4%","70,342","1.4%","11,911","1.4%","107,075","1.6%","1,248,823","4.5%","68,945","2.3%","8,627","1.4%","524,476","6.3%","568,108","7.9%","14,137","0.8%","156,192","2.7%","4,885","0.8%","7,264","0.2%"
"            Asian Indian","11,736","0.2%","1,184","0.2%","53,595","0.8%","11,417","0.4%","725,324","1.9%","31,106","0.6%","56,895","1.6%","15,965","1.7%","7,129","1.1%","150,191","0.7%","134,708","1.3%","2,831","0.2%","1,416","0.1%","228,127","1.8%","38,934","0.6%","12,653","0.4%","18,498","0.6%","14,531","0.3%","9,957","0.2%","3,084","0.2%","103,349","1.7%","93,529","1.4%","104,045","1.0%","45,033","0.8%","7,691","0.3%","34,007","0.6%","250","0.0%","8,804","0.5%","14,020","0.5%","11,202","0.8%","367,104","4.1%","3,995","0.2%","381,308","1.9%","88,240","0.9%","1,083","0.1%","79,292","0.7%","11,680","0.3%","23,594","0.6%","131,075","1.0%","7,507","0.7%","14,634","0.3%","612","0.1%","24,869","0.4%","359,426","1.3%","8,725","0.3%","850","0.1%","127,432","1.5%","87,041","1.2%","3,453","0.2%","26,330","0.5%","496","0.1%","N","N"
"            Chinese","10,885","0.2%","2,958","0.4%","43,248","0.6%","6,839","0.2%","1,496,496","3.8%","35,218","0.6%","36,645","1.0%","7,766","0.8%","6,745","1.0%","92,553","0.5%","55,814","0.5%","59,824","4.2%","5,751","0.3%","134,673","1.0%","32,116","0.5%","14,695","0.5%","13,355","0.5%","10,635","0.2%","12,394","0.3%","2,924","0.2%","83,793","1.4%","168,788","2.5%","60,846","0.6%","32,657","0.6%","5,334","0.2%","25,140","0.4%","1,922","0.2%","6,955","0.4%","34,909","1.2%","5,954","0.4%","150,634","1.7%","6,345","0.3%","700,615","3.5%","44,012","0.4%","1,593","0.2%","61,034","0.5%","11,553","0.3%","39,947","1.0%","111,541","0.9%","11,215","1.1%","15,502","0.3%","1,800","0.2%","17,844","0.3%","209,129","0.8%","11,895","0.4%","1,743","0.3%","76,925","0.9%","126,495","1.8%","3,359","0.2%","21,938","0.4%","723","0.1%","N","N"
"            Filipino","5,663","0.1%","29,804","4.0%","34,277","0.5%","2,670","0.1%","1,307,492","3.3%","14,078","0.3%","13,437","0.4%","3,956","0.4%","3,263","0.5%","106,181","0.5%","18,066","0.2%","213,439","14.9%","3,708","0.2%","121,425","0.9%","15,525","0.2%","5,194","0.2%","6,729","0.2%","7,288","0.2%","5,338","0.1%","2,481","0.2%","50,978","0.8%","13,053","0.2%","23,346","0.2%","9,743","0.2%","3,676","0.1%","12,044","0.2%","1,303","0.1%","3,462","0.2%","119,526","4.1%","2,728","0.2%","118,803","1.3%","4,957","0.2%","126,904","0.6%","19,185","0.2%","3,443","0.5%","16,018","0.1%","6,860","0.2%","16,101","0.4%","25,701","0.2%","2,492","0.2%","11,529","0.2%","1,821","0.2%","12,004","0.2%","126,264","0.5%","10,017","0.3%","152","0.0%","70,796","0.8%","101,560","1.4%","1,525","0.1%","10,885","0.2%","1,258","0.2%","N","N"
"            Japanese","2,436","0.1%","1,192","0.2%","10,832","0.2%","1,895","0.1%","271,908","0.7%","9,170","0.2%","3,715","0.1%","300","0.0%","960","0.1%","15,315","0.1%","8,337","0.1%","170,131","11.9%","2,371","0.1%","17,724","0.1%","3,821","0.1%","1,527","0.0%","2,569","0.1%","3,425","0.1%","1,243","0.0%","528","0.0%","6,833","0.1%","8,668","0.1%","12,055","0.1%","4,429","0.1%","736","0.0%","4,391","0.1%","1,590","0.2%","1,094","0.1%","10,718","0.4%","799","0.1%","10,310","0.1%","1,518","0.1%","36,016","0.2%","5,688","0.1%","274","0.0%","7,706","0.1%","1,883","0.0%","13,335","0.3%","7,298","0.1%","903","0.1%","1,405","0.0%","556","0.1%","5,290","0.1%","24,795","0.1%","7,412","0.2%","246","0.0%","11,047","0.1%","37,325","0.5%","437","0.0%","3,018","0.1%","294","0.1%","N","N"
"            Korean","9,909","0.2%","3,698","0.5%","17,489","0.3%","1,953","0.1%","470,288","1.2%","18,804","0.3%","11,222","0.3%","2,491","0.3%","2,271","0.3%","31,759","0.2%","54,406","0.5%","23,588","1.6%","1,451","0.1%","54,289","0.4%","8,640","0.1%","5,193","0.2%","3,761","0.1%","5,055","0.1%","3,332","0.1%","1,065","0.1%","49,266","0.8%","26,402","0.4%","25,839","0.3%","16,496","0.3%","1,837","0.1%","8,552","0.1%","2,804","0.3%","2,484","0.1%","15,326","0.5%","2,799","0.2%","101,434","1.1%","2,299","0.1%","138,506","0.7%","21,661","0.2%","334","0.0%","15,721","0.1%","5,084","0.1%","17,244","0.4%","38,359","0.3%","1,116","0.1%","3,384","0.1%","1,876","0.2%","12,094","0.2%","66,136","0.2%","5,224","0.2%","1,616","0.3%","72,463","0.9%","63,415","0.9%","1,429","0.1%","8,375","0.1%","244","0.0%","N","N"
"            Vietnamese","7,943","0.2%","1,560","0.2%","31,068","0.5%","5,771","0.2%","618,690","1.6%","24,319","0.4%","6,650","0.2%","1,788","0.2%","2,381","0.4%","68,069","0.3%","50,356","0.5%","8,501","0.6%","1,298","0.1%","29,719","0.2%","10,237","0.2%","10,329","0.3%","20,606","0.7%","6,971","0.2%","39,136","0.8%","691","0.1%","28,626","0.5%","51,394","0.8%","17,912","0.2%","30,429","0.6%","7,831","0.3%","14,626","0.2%","331","0.0%","6,615","0.3%","9,993","0.3%","2,033","0.2%","24,152","0.3%","5,521","0.3%","30,342","0.2%","33,859","0.3%","695","0.1%","14,540","0.1%","21,276","0.5%","27,894","0.7%","42,317","0.3%","1,761","0.2%","8,948","0.2%","696","0.1%","11,168","0.2%","247,843","0.9%","8,228","0.3%","795","0.1%","65,460","0.8%","70,434","1.0%","2,032","0.1%","3,909","0.1%","1,105","0.2%","N","N"
"            Other Asian","10,821","0.2%","6,899","0.9%","27,047","0.4%","11,859","0.4%","658,738","1.7%","30,185","0.6%","27,685","0.8%","3,848","0.4%","3,195","0.5%","80,000","0.4%","66,770","0.7%","52,954","3.7%","5,150","0.3%","88,279","0.7%","29,391","0.4%","18,914","0.6%","18,703","0.6%","11,721","0.3%","9,639","0.2%","2,518","0.2%","62,322","1.0%","68,905","1.0%","49,114","0.5%","120,052","2.2%","3,435","0.1%","16,129","0.3%","871","0.1%","10,492","0.6%","27,074","0.9%","8,499","0.6%","76,803","0.9%","4,647","0.2%","258,495","1.3%","55,677","0.6%","2,682","0.4%","39,157","0.3%","20,192","0.5%","26,176","0.6%","63,825","0.5%","10,546","1.0%","14,940","0.3%","4,550","0.5%","23,806","0.4%","215,230","0.8%","17,444","0.6%","3,225","0.5%","100,353","1.2%","81,838","1.1%","1,902","0.1%","81,737","1.4%","765","0.1%","N","N"
"        Native Hawaiian and Other Pacific Islander","4,448","0.1%","6,762","0.9%","11,284","0.2%","7,639","0.3%","157,554","0.4%","9,136","0.2%","519","0.0%","334","0.0%","475","0.1%","11,898","0.1%","4,337","0.0%","134,232","9.4%","1,931","0.1%","4,514","0.0%","2,602","0.0%","3,282","0.1%","2,197","0.1%","2,765","0.1%","1,146","0.0%","652","0.0%","2,911","0.0%","1,410","0.0%","3,757","0.0%","1,570","0.0%","834","0.0%","6,199","0.1%","1,034","0.1%","1,221","0.1%","18,326","0.6%","254","0.0%","3,556","0.0%","1,355","0.1%","6,446","0.0%","4,990","0.0%","445","0.1%","4,995","0.0%","3,541","0.1%","14,239","0.4%","4,253","0.0%","211","0.0%","3,361","0.1%","737","0.1%","2,909","0.0%","20,071","0.1%","23,886","0.8%","387","0.1%","5,506","0.1%","46,453","0.6%","479","0.0%","1,643","0.0%","260","0.0%","0","0.0%"
"            Native Hawaiian","N","N","1,192","0.2%","2,947","0.0%","N","N","24,036","0.1%","2,211","0.0%","N","N","N","N","N","N","3,769","0.0%","1,919","0.0%","86,425","6.0%","711","0.0%","1,302","0.0%","931","0.0%","1,132","0.0%","450","0.0%","907","0.0%","437","0.0%","N","N","1,074","0.0%","546","0.0%","1,411","0.0%","229","0.0%","N","N","1,253","0.0%","640","0.1%","578","0.0%","8,322","0.3%","N","N","816","0.0%","N","N","2,883","0.0%","1,777","0.0%","N","N","1,020","0.0%","623","0.0%","3,935","0.1%","2,078","0.0%","N","N","318","0.0%","N","N","1,199","0.0%","4,272","0.0%","959","0.0%","N","N","1,854","0.0%","7,482","0.1%","N","N","406","0.0%","N","N","N","N"
