"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Male","1,777,097","47.7%","288,959","52.8%","2,472,154","49.3%","1,090,535","48.5%","14,374,509","49.3%","2,011,182","49.9%","1,352,395","48.1%","344,418","47.7%","250,118","46.8%","7,499,351","48.3%","3,607,292","48.1%","552,184","50.3%","588,418","49.6%","4,781,706","48.5%","2,417,934","48.5%","1,158,473","48.9%","1,070,902","49.3%","1,642,437","48.6%","1,694,822","48.2%","516,564","48.4%","2,189,618","47.8%","2,531,628","47.8%","3,708,170","48.5%","2,035,662","49.2%","1,074,627","47.7%","2,245,217","48.3%","393,667","49.8%","690,886","49.2%","1,066,101","50.1%","515,421","49.0%","3,309,625","48.1%","775,681","49.2%","7,365,855","47.8%","3,628,753","48.0%","286,955","51.0%","4,303,344","48.2%","1,420,299","48.9%","1,503,938","49.0%","4,853,526","48.3%","402,131","47.9%","1,772,284","48.0%","317,110","49.8%","2,407,490","48.1%","9,541,917","49.2%","997,107","49.8%","244,834","48.7%","3,110,547","48.6%","2,664,111","49.6%","719,823","48.9%","2,185,301","49.3%","224,506","50.7%","1,309,983","46.8%"
"        Female","1,946,734","52.3%","257,807","47.2%","2,538,508","50.7%","1,157,216","51.5%","14,783,828","50.7%","2,015,860","50.1%","1,458,343","51.9%","377,643","52.3%","284,799","53.2%","8,024,779","51.7%","3,894,494","51.9%","544,644","49.7%","596,864","50.4%","5,078,274","51.5%","2,565,426","51.5%","1,208,477","51.1%","1,102,513","50.7%","1,738,273","51.4%","1,817,974","51.8%","551,403","51.6%","2,394,739","52.2%","2,768,241","52.2%","3,943,713","51.5%","2,102,124","50.8%","1,179,440","52.3%","2,399,879","51.7%","397,402","50.2%","713,878","50.8%","1,062,388","49.9%","536,863","51.0%","3,567,817","51.9%","801,522","50.8%","8,046,010","52.2%","3,935,139","52.0%","275,745","49.0%","4,618,678","51.8%","1,482,437","51.1%","1,566,599","51.0%","5,204,022","51.7%","436,533","52.1%","1,923,235","52.0%","319,286","50.2%","2,596,407","51.9%","9,865,358","50.8%","1,006,934","50.2%","257,666","51.3%","3,285,527","51.4%","2,711,111","50.4%","752,224","51.1%","2,251,490","50.7%","218,377","49.3%","1,491,029","53.2%"
"    65 years and over","721,538","721,538","65,584","65,584","1,018,724","1,018,724","453,542","453,542","4,794,108","4,794,108","644,943","644,943","544,506","544,506","146,945","146,945","73,961","73,961","3,644,283","3,644,283","1,190,773","1,190,773","220,108","220,108","223,104","223,104","1,740,088","1,740,088","915,833","915,833","479,625","479,625","406,225","406,225","636,058","636,058","606,958","606,958","235,984","235,984","793,868","793,868","990,097","990,097","1,486,783","1,486,783","754,718","754,718","414,365","414,365","908,358","908,358","165,080","165,080","264,628","264,628","380,832","380,832","202,960","202,960","1,284,407","1,284,407","307,157","307,157","2,829,843","2,829,843","1,404,718","1,404,718","102,550","102,550","1,751,963","1,751,963","547,927","547,927","604,596","604,596","2,089,972","2,089,972","162,864","162,864","725,107","725,107","124,503","124,503","950,190","950,190","2,966,527","2,966,527","282,680","282,680","102,658","102,658","1,104,809","1,104,809","950,766","950,766","320,013","320,013","848,607","848,607","77,554","77,554","599,663","599,663"
"        Male","309,005","42.8%","32,663","49.8%","468,475","46.0%","200,380","44.2%","2,113,160","44.1%","290,333","45.0%","233,290","42.8%","65,197","44.4%","30,167","40.8%","1,632,779","44.8%","513,601","43.1%","97,997","44.5%","104,172","46.7%","746,355","42.9%","396,601","43.3%","209,172","43.6%","176,695","43.5%","277,784","43.7%","263,253","43.4%","106,248","45.0%","340,378","42.9%","422,209","42.6%","654,585","44.0%","334,538","44.3%","176,332","42.6%","396,821","43.7%","77,518","47.0%","116,179","43.9%","178,928","47.0%","90,891","44.8%","543,640","42.3%","140,836","45.9%","1,193,771","42.2%","608,465","43.3%","45,678","44.5%","754,572","43.1%","242,923","44.3%","273,968","45.3%","895,678","42.9%","68,895","42.3%","319,000","44.0%","55,766","44.8%","415,575","43.7%","1,311,549","44.2%","129,891","45.9%","46,685","45.5%","485,042","43.9%","430,073","45.2%","142,880","44.6%","377,060","44.4%","36,564","47.1%","259,883","43.3%"
"        Female","412,533","57.2%","32,921","50.2%","550,249","54.0%","253,162","55.8%","2,680,948","55.9%","354,610","55.0%","311,216","57.2%","81,748","55.6%","43,794","59.2%","2,011,504","55.2%","677,172","56.9%","122,111","55.5%","118,932","53.3%","993,733","57.1%","519,232","56.7%","270,453","56.4%","229,530","56.5%","358,274","56.3%","343,705","56.6%","129,736","55.0%","453,490","57.1%","567,888","57.4%","832,198","56.0%","420,180","55.7%","238,033","57.4%","511,537","56.3%","87,562","53.0%","148,449","56.1%","201,904","53.0%","112,069","55.2%","740,767","57.7%","166,321","54.1%","1,636,072","57.8%","796,253","56.7%","56,872","55.5%","997,391","56.9%","305,004","55.7%","330,628","54.7%","1,194,294","57.1%","93,969","57.7%","406,107","56.0%","68,737","55.2%","534,615","56.3%","1,654,978","55.8%","152,789","54.1%","55,973","54.5%","619,767","56.1%","520,693","54.8%","177,133","55.4%","471,547","55.6%","40,990","52.9%","339,780","56.7%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,833,722","4,833,722","735,132","735,132","6,626,624","6,626,624","2,959,373","2,959,373","38,332,521","38,332,521","5,268,367","5,268,367","3,596,080","3,596,080","925,749","925,749","646,449","646,449","19,552,860","19,552,860","9,992,167","9,992,167","1,404,054","1,404,054","1,612,136","1,612,136","12,882,135","12,882,135","6,570,902","6,570,902","3,090,416","3,090,416","2,893,957","2,893,957","4,395,295","4,395,295","4,625,470","4,625,470","1,328,302","1,328,302","5,928,814","5,928,814","6,692,824","6,692,824","9,895,622","9,895,622","5,420,380","5,420,380","2,991,207","2,991,207","6,044,171","6,044,171","1,015,165","1,015,165","1,868,516","1,868,516","2,790,136","2,790,136","1,323,459","1,323,459","8,899,339","8,899,339","2,085,287","2,085,287","19,651,127","19,651,127","9,848,060","9,848,060","723,393","723,393","11,570,808","11,570,808","3,850,568","3,850,568","3,930,065","3,930,065","12,773,801","12,773,801","1,051,511","1,051,511","4,774,839","4,774,839","844,877","844,877","6,495,978","6,495,978","26,448,193","26,448,193","2,900,872","2,900,872","626,630","626,630","8,260,405","8,260,405","6,971,406","6,971,406","1,854,304","1,854,304","5,742,713","5,742,713","582,658","582,658","3,615,086","3,615,086"
"        One race","4,751,968","98.3%","678,226","92.3%","6,414,816","96.8%","2,894,149","97.8%","36,602,811","95.5%","5,079,335","96.4%","3,491,153","97.1%","899,319","97.1%","625,604","96.8%","19,093,547","97.7%","9,781,324","97.9%","1,074,037","76.5%","1,573,390","97.6%","12,592,773","97.8%","6,428,051","97.8%","3,037,580","98.3%","2,798,389","96.7%","4,307,566","98.0%","4,547,549","98.3%","1,300,468","97.9%","5,759,354","97.1%","6,494,209","97.0%","9,629,773","97.3%","5,273,619","97.3%","2,958,938","98.9%","5,892,184","97.5%","989,269","97.4%","1,825,654","97.7%","2,672,728","95.8%","1,298,070","98.1%","8,682,001","97.6%","2,015,885","96.7%","19,086,433","97.1%","9,611,916","97.6%","708,606","98.0%","11,274,849","97.4%","3,563,123","92.5%","3,764,285","95.8%","12,510,693","97.9%","1,024,609","97.4%","4,684,091","98.1%","820,340","97.1%","6,372,755","98.1%","25,801,309","97.6%","2,830,402","97.6%","613,406","97.9%","7,991,894","96.7%","6,628,247","95.1%","1,820,385","98.2%","5,621,540","97.9%","566,676","97.3%","3,291,243","91.0%"
"        Two or more races","81,754","1.7%","56,906","7.7%","211,808","3.2%","65,224","2.2%","1,729,710","4.5%","189,032","3.6%","104,927","2.9%","26,430","2.9%","20,845","3.2%","459,313","2.3%","210,843","2.1%","330,017","23.5%","38,746","2.4%","289,362","2.2%","142,851","2.2%","52,836","1.7%","95,568","3.3%","87,729","2.0%","77,921","1.7%","27,834","2.1%","169,460","2.9%","198,615","3.0%","265,849","2.7%","146,761","2.7%","32,269","1.1%","151,987","2.5%","25,896","2.6%","42,862","2.3%","117,408","4.2%","25,389","1.9%","217,338","2.4%","69,402","3.3%","564,694","2.9%","236,144","2.4%","14,787","2.0%","295,959","2.6%","287,445","7.5%","165,780","4.2%","263,108","2.1%","26,902","2.6%","90,748","1.9%","24,537","2.9%","123,223","1.9%","646,884","2.4%","70,470","2.4%","13,224","2.1%","268,511","3.3%","343,159","4.9%","33,919","1.8%","121,173","2.1%","15,982","2.7%","323,843","9.0%"
"    One race","4,751,968","98.3%","678,226","92.3%","6,414,816","96.8%","2,894,149","97.8%","36,602,811","95.5%","5,079,335","96.4%","3,491,153","97.1%","899,319","97.1%","625,604","96.8%","19,093,547","97.7%","9,781,324","97.9%","1,074,037","76.5%","1,573,390","97.6%","12,592,773","97.8%","6,428,051","97.8%","3,037,580","98.3%","2,798,389","96.7%","4,307,566","98.0%","4,547,549","98.3%","1,300,468","97.9%","5,759,354","97.1%","6,494,209","97.0%","9,629,773","97.3%","5,273,619","97.3%","2,958,938","98.9%","5,892,184","97.5%","989,269","97.4%","1,825,654","97.7%","2,672,728","95.8%","1,298,070","98.1%","8,682,001","97.6%","2,015,885","96.7%","19,086,433","97.1%","9,611,916","97.6%","708,606","98.0%","11,274,849","97.4%","3,563,123","92.5%","3,764,285","95.8%","12,510,693","97.9%","1,024,609","97.4%","4,684,091","98.1%","820,340","97.1%","6,372,755","98.1%","25,801,309","97.6%","2,830,402","97.6%","613,406","97.9%","7,991,894","96.7%","6,628,247","95.1%","1,820,385","98.2%","5,621,540","97.9%","566,676","97.3%","3,291,243","91.0%"
"        White","3,330,478","68.9%","487,762","66.4%","5,233,466","79.0%","2,305,726","77.9%","23,741,019","61.9%","4,415,852","83.8%","2,778,681","77.3%","637,606","68.9%","264,080","40.9%","14,897,782","76.2%","6,035,159","60.4%","358,977","25.6%","1,475,631","91.5%","9,362,416","72.7%","5,529,595","84.2%","2,823,908","91.4%","2,476,030","85.6%","3,854,574","87.7%","2,907,296","62.9%","1,260,470","94.9%","3,416,335","57.6%","5,330,381","79.6%","7,829,056","79.1%","4,596,087","84.8%","1,764,640","59.0%","5,003,971","82.8%","904,740","89.1%","1,650,358","88.3%","1,906,864","68.3%","1,236,757","93.4%","6,068,475","68.2%","1,569,585","75.3%","12,695,280","64.6%","6,811,501","69.2%","643,478","89.0%","9,541,274","82.5%","2,815,708","73.1%","3,370,391","85.8%","10,427,694","81.6%","846,102","80.5%","3,209,900","67.2%","719,112","85.1%","5,060,129","77.9%","19,840,367","75.0%","2,534,534","87.4%","595,148","95.0%","5,726,886","69.3%","5,439,705","78.0%","1,737,683","93.7%","4,972,949","86.6%","528,303","90.7%","2,596,735","71.8%"
"        Black or African American","1,284,102","26.6%","25,077","3.4%","277,973","4.2%","463,928","15.7%","2,269,021","5.9%","209,555","4.0%","370,998","10.3%","200,249","21.6%","315,504","48.8%","3,141,552","16.1%","3,095,976","31.0%","30,306","2.2%","9,097","0.6%","1,833,560","14.2%","603,521","9.2%","102,430","3.3%","168,246","5.8%","350,164","8.0%","1,492,915","32.3%","13,617","1.0%","1,754,964","29.6%","474,427","7.1%","1,378,237","13.9%","294,527","5.4%","1,128,280","37.7%","692,288","11.5%","3,221","0.3%","86,010","4.6%","234,179","8.4%","16,100","1.2%","1,215,836","13.7%","41,733","2.0%","3,079,582","15.7%","2,121,712","21.5%","10,827","1.5%","1,405,148","12.1%","277,016","7.2%","72,655","1.8%","1,409,021","11.0%","67,541","6.4%","1,320,131","27.6%","13,001","1.5%","1,102,455","17.0%","3,142,866","11.9%","32,754","1.1%","7,184","1.1%","1,592,426","19.3%","259,337","3.7%","62,788","3.4%","357,899","6.2%","7,435","1.3%","280,579","7.8%"
"        American Indian and Alaska Native","22,459","0.5%","105,310","14.3%","288,294","4.4%","17,704","0.6%","278,377","0.7%","43,613","0.8%","8,018","0.2%","3,955","0.4%","1,272","0.2%","50,379","0.3%","21,692","0.2%","2,272","0.2%","19,800","1.2%","25,575","0.2%","14,146","0.2%","7,630","0.2%","24,238","0.8%","7,434","0.2%","27,412","0.6%","8,242","0.6%","17,230","0.3%","13,958","0.2%","53,720","0.5%","59,184","1.1%","13,314","0.4%","22,797","0.4%","69,216","6.8%","14,405","0.8%","30,016","1.1%","3,082","0.2%","16,422","0.2%","189,392","9.1%","73,231","0.4%","112,630","1.1%","40,214","5.6%","18,273","0.2%","289,909","7.5%","43,202","1.1%","22,855","0.2%","4,136","0.4%","14,297","0.3%","71,981","8.5%","16,101","0.2%","118,862","0.4%","33,325","1.1%","1,579","0.3%","19,615","0.2%","95,193","1.4%","1,842","0.1%","49,653","0.9%","13,675","2.3%","15,942","0.4%"
"            Cherokee tribal grouping","N","N","248","0.0%","3,308","0.0%","8,172","0.3%","19,642","0.1%","5,004","0.1%","N","N","N","N","N","N","9,664","0.0%","7,071","0.1%","N","N","1,488","0.1%","3,929","0.0%","3,757","0.1%","696","0.0%","5,979","0.2%","2,645","0.1%","N","N","N","N","1,796","0.0%","N","N","4,297","0.0%","934","0.0%","N","N","7,926","0.1%","913","0.1%","710","0.0%","1,431","0.1%","N","N","1,096","0.0%","1,274","0.1%","4,474","0.0%","16,144","0.2%","0","0.0%","4,526","0.0%","107,942","2.8%","2,728","0.1%","1,964","0.0%","N","N","3,826","0.1%","141","0.0%","N","N","14,185","0.1%","715","0.0%","N","N","3,078","0.0%","3,338","0.0%","N","N","590","0.0%","177","0.0%","N","N"
"            Chippewa tribal grouping","N","N","348","0.0%","1,305","0.0%","372","0.0%","2,431","0.0%","981","0.0%","N","N","N","N","N","N","1,757","0.0%","575","0.0%","N","N","404","0.0%","1,614","0.0%","268","0.0%","424","0.0%","238","0.0%","573","0.0%","N","N","N","N","393","0.0%","N","N","20,159","0.2%","35,491","0.7%","N","N","429","0.0%","3,278","0.3%","139","0.0%","0","0.0%","N","N","133","0.0%","232","0.0%","520","0.0%","470","0.0%","15,433","2.1%","584","0.0%","356","0.0%","1,298","0.0%","386","0.0%","N","N","155","0.0%","1,124","0.1%","N","N","902","0.0%","5","0.0%","N","N","314","0.0%","3,648","0.1%","N","N","14,327","0.2%","158","0.0%","N","N"
"            Navajo tribal grouping","N","N","334","0.0%","141,926","2.1%","287","0.0%","10,423","0.0%","4,921","0.1%","N","N","N","N","N","N","559","0.0%","144","0.0%","N","N","484","0.0%","286","0.0%","536","0.0%","183","0.0%","398","0.0%","0","0.0%","N","N","N","N","343","0.0%","N","N","297","0.0%","412","0.0%","N","N","171","0.0%","736","0.1%","322","0.0%","1,748","0.1%","N","N","87","0.0%","115,740","5.6%","266","0.0%","816","0.0%","12","0.0%","334","0.0%","1,691","0.0%","244","0.0%","582","0.0%","N","N","72","0.0%","223","0.0%","N","N","1,995","0.0%","15,641","0.5%","N","N","159","0.0%","1,396","0.0%","N","N","66","0.0%","60","0.0%","N","N"
"            Sioux tribal grouping","N","N","234","0.0%","1,518","0.0%","167","0.0%","5,616","0.0%","2,793","0.1%","N","N","N","N","N","N","834","0.0%","188","0.0%","N","N","1,495","0.1%","874","0.0%","675","0.0%","966","0.0%","619","0.0%","338","0.0%","N","N","N","N","298","0.0%","N","N","1,215","0.0%","5,787","0.1%","N","N","1,348","0.0%","5,593","0.6%","5,222","0.3%","752","0.0%","N","N","308","0.0%","1,252","0.1%","268","0.0%","37","0.0%","12,553","1.7%","574","0.0%","1,409","0.0%","1,718","0.0%","1,125","0.0%","N","N","415","0.0%","60,952","7.2%","N","N","1,705","0.0%","963","0.0%","N","N","468","0.0%","2,616","0.0%","N","N","1,482","0.0%","910","0.2%","N","N"
"        Asian","58,624","1.2%","41,775","5.7%","191,718","2.9%","39,210","1.3%","5,210,236","13.6%","150,852","2.9%","147,570","4.1%","33,639","3.6%","22,963","3.6%","509,588","2.6%","355,900","3.6%","531,218","37.8%","24,845","1.5%","635,385","4.9%","116,856","1.8%","63,431","2.1%","73,219","2.5%","53,187","1.2%","74,227","1.6%","14,059","1.1%","354,430","6.0%","388,317","5.8%","266,406","2.7%","234,013","4.3%","28,159","0.9%","102,626","1.7%","6,548","0.6%","37,356","2.0%","215,121","7.7%","31,156","2.4%","801,879","9.0%","28,274","1.4%","1,554,980","7.9%","238,502","2.4%","9,096","1.3%","212,547","1.8%","71,433","1.9%","152,271","3.9%","384,783","3.0%","33,240","3.2%","65,048","1.4%","9,105","1.1%","98,746","1.5%","1,089,907","4.1%","62,671","2.2%","7,640","1.2%","484,497","5.9%","536,093","7.7%","10,455","0.6%","142,590","2.5%","5,729","1.0%","10,998","0.3%"
"            Asian Indian","11,694","0.2%","1,283","0.2%","42,362","0.6%","8,337","0.3%","620,037","1.6%","20,438","0.4%","51,297","1.4%","14,683","1.6%","4,257","0.7%","147,955","0.8%","101,822","1.0%","1,593","0.1%","3,272","0.2%","201,134","1.6%","34,972","0.5%","14,989","0.5%","12,212","0.4%","11,285","0.3%","13,027","0.3%","2,788","0.2%","79,072","1.3%","83,026","1.2%","86,295","0.9%","32,957","0.6%","5,431","0.2%","25,660","0.4%","439","0.0%","6,135","0.3%","8,346","0.3%","9,462","0.7%","344,756","3.9%","3,816","0.2%","336,623","1.7%","66,986","0.7%","2,375","0.3%","67,936","0.6%","12,068","0.3%","17,321","0.4%","106,346","0.8%","3,376","0.3%","13,509","0.3%","534","0.1%","25,682","0.4%","295,107","1.1%","7,509","0.3%","1,214","0.2%","109,142","1.3%","86,538","1.2%","3,110","0.2%","28,679","0.5%","598","0.1%","7,907","0.2%"
"            Chinese","12,764","0.3%","2,116","0.3%","34,266","0.5%","5,666","0.2%","1,362,392","3.6%","26,694","0.5%","33,888","0.9%","7,944","0.9%","6,748","1.0%","93,620","0.5%","53,771","0.5%","55,257","3.9%","3,722","0.2%","123,953","1.0%","26,916","0.4%","14,215","0.5%","12,639","0.4%","9,983","0.2%","10,791","0.2%","2,965","0.2%","78,948","1.3%","141,477","2.1%","51,895","0.5%","28,672","0.5%","3,680","0.1%","22,997","0.4%","1,497","0.1%","6,663","0.4%","31,954","1.1%","7,094","0.5%","143,816","1.6%","4,770","0.2%","669,957","3.4%","40,392","0.4%","1,089","0.2%","54,881","0.5%","9,955","0.3%","32,478","0.8%","104,573","0.8%","8,426","0.8%","16,095","0.3%","1,663","0.2%","18,117","0.3%","187,257","0.7%","15,131","0.5%","2,047","0.3%","67,871","0.8%","104,914","1.5%","1,793","0.1%","20,017","0.3%","1,244","0.2%","1,370","0.0%"
"            Filipino","5,101","0.1%","19,236","2.6%","36,317","0.5%","4,694","0.2%","1,222,869","3.2%","14,015","0.3%","17,196","0.5%","3,347","0.4%","2,529","0.4%","91,354","0.5%","20,545","0.2%","194,151","13.8%","4,323","0.3%","126,770","1.0%","10,693","0.2%","4,403","0.1%","5,505","0.2%","3,933","0.1%","8,525","0.2%","2,557","0.2%","52,322","0.9%","12,458","0.2%","26,009","0.3%","10,920","0.2%","4,624","0.2%","11,445","0.2%","1,499","0.1%","2,652","0.1%","110,231","4.0%","2,495","0.2%","119,185","1.3%","4,136","0.2%","100,208","0.5%","18,942","0.2%","1,354","0.2%","14,049","0.1%","5,918","0.2%","17,790","0.5%","26,265","0.2%","3,005","0.3%","9,192","0.2%","391","0.0%","9,255","0.1%","123,146","0.5%","5,544","0.2%","1,183","0.2%","74,189","0.9%","86,915","1.2%","1,146","0.1%","8,922","0.2%","1,153","0.2%","199","0.0%"
"            Japanese","1,885","0.0%","1,555","0.2%","12,405","0.2%","660","0.0%","278,394","0.7%","12,486","0.2%","2,486","0.1%","286","0.0%","1,543","0.2%","14,501","0.1%","8,494","0.1%","190,633","13.6%","3,669","0.2%","17,563","0.1%","6,196","0.1%","2,447","0.1%","2,107","0.1%","5,691","0.1%","1,405","0.0%","355","0.0%","6,248","0.1%","12,364","0.2%","12,878","0.1%","3,563","0.1%","1,471","0.0%","2,426","0.0%","493","0.0%","1,917","0.1%","9,168","0.3%","521","0.0%","14,823","0.2%","3,052","0.1%","35,759","0.2%","6,229","0.1%","366","0.1%","8,859","0.1%","2,406","0.1%","14,653","0.4%","6,042","0.0%","1,305","0.1%","1,722","0.0%","56","0.0%","3,363","0.1%","18,990","0.1%","7,239","0.2%","276","0.0%","10,378","0.1%","38,730","0.6%","401","0.0%","2,533","0.0%","1,449","0.2%","192","0.0%"
"            Korean","9,079","0.2%","5,947","0.8%","13,073","0.2%","1,891","0.1%","461,484","1.2%","23,507","0.4%","10,984","0.3%","2,105","0.2%","2,948","0.5%","21,650","0.1%","53,070","0.5%","21,865","1.6%","2,721","0.2%","67,758","0.5%","10,901","0.2%","5,571","0.2%","5,910","0.2%","4,248","0.1%","4,064","0.1%","1,448","0.1%","50,794","0.9%","26,894","0.4%","25,306","0.3%","17,516","0.3%","2,534","0.1%","12,043","0.2%","1,351","0.1%","2,529","0.1%","15,317","0.5%","1,781","0.1%","88,456","1.0%","1,563","0.1%","129,050","0.7%","19,027","0.2%","280","0.0%","16,669","0.1%","7,275","0.2%","15,582","0.4%","41,913","0.3%","1,211","0.1%","7,243","0.2%","863","0.1%","10,191","0.2%","66,252","0.3%","6,186","0.2%","855","0.1%","69,969","0.8%","68,027","1.0%","1,586","0.1%","7,877","0.1%","228","0.0%","72","0.0%"
"            Vietnamese","10,007","0.2%","1,033","0.1%","26,656","0.4%","6,777","0.2%","636,700","1.7%","25,852","0.5%","7,725","0.2%","2,572","0.3%","2,403","0.4%","68,379","0.3%","51,845","0.5%","13,817","1.0%","1,727","0.1%","23,281","0.2%","5,095","0.1%","6,900","0.2%","16,257","0.6%","4,224","0.1%","26,765","0.6%","1,389","0.1%","24,393","0.4%","41,773","0.6%","18,121","0.2%","23,239","0.4%","7,164","0.2%","14,242","0.2%","556","0.1%","9,269","0.5%","13,124","0.5%","1,661","0.1%","23,096","0.3%","5,847","0.3%","31,181","0.2%","35,887","0.4%","948","0.1%","13,241","0.1%","19,792","0.5%","28,357","0.7%","42,310","0.3%","1,566","0.1%","5,857","0.1%","709","0.1%","13,569","0.2%","223,937","0.8%","7,450","0.3%","938","0.1%","60,298","0.7%","77,471","1.1%","1,015","0.1%","5,760","0.1%","585","0.1%","725","0.0%"
"            Other Asian","8,094","0.2%","10,605","1.4%","26,639","0.4%","11,185","0.4%","628,360","1.6%","27,860","0.5%","23,994","0.7%","2,702","0.3%","2,535","0.4%","72,129","0.4%","66,353","0.7%","53,902","3.8%","5,411","0.3%","74,926","0.6%","22,083","0.3%","14,906","0.5%","18,589","0.6%","13,823","0.3%","9,650","0.2%","2,557","0.2%","62,653","1.1%","70,325","1.1%","45,902","0.5%","117,146","2.2%","3,255","0.1%","13,813","0.2%","713","0.1%","8,191","0.4%","26,981","1.0%","8,142","0.6%","67,747","0.8%","5,090","0.2%","252,202","1.3%","51,039","0.5%","2,684","0.4%","36,912","0.3%","14,019","0.4%","26,090","0.7%","57,334","0.4%","14,351","1.4%","11,430","0.2%","4,889","0.6%","18,569","0.3%","175,218","0.7%","13,612","0.5%","1,127","0.2%","92,650","1.1%","73,498","1.1%","1,404","0.1%","68,802","1.2%","472","0.1%","533","0.0%"
"        Native Hawaiian and Other Pacific Islander","1,521","0.0%","8,794","1.2%","12,609","0.2%","628","0.0%","142,782","0.4%","8,315","0.2%","545","0.0%","841","0.1%","104","0.0%","8,241","0.0%","3,639","0.0%","137,256","9.8%","1,818","0.1%","3,660","0.0%","2,703","0.0%","1,640","0.1%","1,416","0.0%","2,130","0.0%","673","0.0%","269","0.0%","3,053","0.1%","1,557","0.0%","2,267","0.0%","1,753","0.0%","268","0.0%","5,491","0.1%","491","0.0%","1,654","0.1%","18,302","0.7%","106","0.0%","1,633","0.0%","1,622","0.1%","9,962","0.1%","6,661","0.1%","371","0.1%","3,118","0.0%","5,486","0.1%","14,038","0.4%","2,241","0.0%","531","0.1%","3,137","0.1%","420","0.0%","2,990","0.0%","19,892","0.1%","27,513","0.9%","222","0.0%","5,808","0.1%","42,335","0.6%","1,547","0.1%","1,512","0.0%","185","0.0%","86","0.0%"
"            Native Hawaiian","N","N","2,249","0.3%","4,740","0.1%","N","N","23,860","0.1%","3,263","0.1%","N","N","N","N","N","N","2,009","0.0%","1,490","0.0%","89,704","6.4%","352","0.0%","1,266","0.0%","487","0.0%","229","0.0%","42","0.0%","1,578","0.0%","N","N","N","N","961","0.0%","663","0.0%","586","0.0%","530","0.0%","N","N","3,196","0.1%","N","N","N","N","6,828","0.2%","N","N","301","0.0%","272","0.0%","2,292","0.0%","1,741","0.0%","N","N","708","0.0%","1,283","0.0%","4,785","0.1%","809","0.0%","N","N","534","0.0%","N","N","675","0.0%","7,243","0.0%","2,152","0.1%","N","N","2,376","0.0%","6,880","0.1%","N","N","421","0.0%","N","N","N","N"
"            Guamanian or Chamorro","N","N","113","0.0%","2,401","0.0%","N","N","18,749","0.0%","1,135","0.0%","N","N","N","N","N","N","2,169","0.0%","716","0.0%","2,845","0.2%","801","0.0%","777","0.0%","576","0.0%","7","0.0%","683","0.0%","196","0.0%","N","N","N","N","481","0.0%","388","0.0%","168","0.0%","296","0.0%","N","N","519","0.0%","N","N","N","N","2,622","0.1%","N","N","445","0.0%","397","0.0%","901","0.0%","1,434","0.0%","N","N","602","0.0%","395","0.0%","979","0.0%","116","0.0%","N","N","749","0.0%","N","N","501","0.0%","5,569","0.0%","93","0.0%","N","N","2,529","0.0%","10,512","0.2%","N","N","336","0.0%","N","N","N","N"
