"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Male","1,790,813","47.6%","291,298","52.5%","2,611,425","49.3%","1,104,604","48.4%","14,848,286","49.2%","2,140,793","50.0%","1,360,390","48.2%","356,682","47.7%","262,728","46.9%","7,951,948","48.3%","3,735,972","47.9%","559,533","49.9%","616,842","49.5%","4,796,996","48.6%","2,458,014","48.6%","1,183,019","49.1%","1,081,183","49.3%","1,661,682","48.5%","1,719,143","48.2%","520,512","48.4%","2,228,185","47.7%","2,601,274","47.9%","3,763,553","48.6%","2,087,052","49.3%","1,075,388","47.5%","2,280,183","48.5%","406,644","50.0%","708,362","49.4%","1,126,972","49.8%","529,482","49.3%","3,355,381","48.2%","780,393","49.0%","7,446,482","47.8%","3,756,375","47.9%","299,206","51.3%","4,359,708","48.4%","1,448,149","48.9%","1,581,932","49.0%","4,892,729","48.4%","404,848","47.8%","1,843,725","47.8%","324,744","49.8%","2,473,357","48.0%","10,107,352","49.1%","1,063,819","50.0%","246,774","48.8%","3,180,665","48.6%","2,806,590","49.6%","709,917","48.8%","2,215,906","49.3%","226,138","50.9%","1,266,884","46.7%"
"        Female","1,972,970","52.4%","263,300","47.5%","2,688,224","50.7%","1,176,284","51.6%","15,308,482","50.8%","2,139,240","50.0%","1,463,900","51.8%","391,146","52.3%","297,660","53.1%","8,515,351","51.7%","4,063,789","52.1%","561,259","50.1%","629,841","50.5%","5,081,824","51.4%","2,597,506","51.4%","1,224,707","50.9%","1,111,187","50.7%","1,762,835","51.5%","1,845,242","51.8%","556,016","51.6%","2,442,110","52.3%","2,831,558","52.1%","3,973,564","51.4%","2,144,277","50.7%","1,190,185","52.5%","2,422,753","51.5%","407,202","50.0%","724,669","50.6%","1,135,584","50.2%","545,472","50.7%","3,604,649","51.8%","811,108","51.0%","8,119,421","52.2%","4,093,519","52.1%","284,152","48.7%","4,645,694","51.6%","1,513,456","51.1%","1,643,287","51.0%","5,216,653","51.6%","442,938","52.2%","2,017,430","52.2%","326,809","50.2%","2,674,585","52.0%","10,463,550","50.9%","1,065,551","50.0%","259,136","51.2%","3,363,583","51.4%","2,852,349","50.4%","744,302","51.2%","2,277,812","50.7%","218,503","49.1%","1,448,547","53.3%"
"    65 years and over","783,952","783,952","75,832","75,832","1,169,826","1,169,826","485,630","485,630","5,348,439","5,348,439","743,056","743,056","576,640","576,640","166,674","166,674","79,097","79,097","4,090,764","4,090,764","1,359,134","1,359,134","243,541","243,541","256,162","256,162","1,872,830","1,872,830","993,339","993,339","513,742","513,742","437,671","437,671","687,525","687,525","674,179","674,179","256,652","256,652","876,448","876,448","1,074,425","1,074,425","1,609,065","1,609,065","830,335","830,335","449,634","449,634","976,979","976,979","183,881","183,881","285,290","285,290","441,761","441,761","226,932","226,932","1,372,155","1,372,155","342,061","342,061","3,030,781","3,030,781","1,568,591","1,568,591","109,851","109,851","1,884,914","1,884,914","588,292","588,292","688,888","688,888","2,221,761","2,221,761","174,055","174,055","830,147","830,147","137,569","137,569","1,045,255","1,045,255","3,352,843","3,352,843","319,490","319,490","113,600","113,600","1,228,045","1,228,045","1,078,813","1,078,813","343,775","343,775","927,261","927,261","87,583","87,583","645,885","645,885"
"        Male","338,770","43.2%","37,737","49.8%","539,236","46.1%","215,607","44.4%","2,371,854","44.3%","339,794","45.7%","248,844","43.2%","73,929","44.4%","32,467","41.0%","1,839,806","45.0%","589,480","43.4%","110,038","45.2%","120,817","47.2%","811,520","43.3%","434,753","43.8%","227,947","44.4%","195,723","44.7%","303,409","44.1%","294,468","43.7%","116,423","45.4%","378,312","43.2%","463,436","43.1%","715,138","44.4%","373,937","45.0%","195,265","43.4%","430,358","44.0%","87,767","47.7%","127,682","44.8%","208,138","47.1%","103,323","45.5%","587,005","42.8%","156,095","45.6%","1,293,780","42.7%","684,988","43.7%","49,533","45.1%","822,082","43.6%","260,969","44.4%","314,742","45.7%","965,024","43.4%","74,550","42.8%","367,187","44.2%","62,165","45.2%","460,325","44.0%","1,488,306","44.4%","147,579","46.2%","51,633","45.5%","541,718","44.1%","491,452","45.6%","154,814","45.0%","419,230","45.2%","41,283","47.1%","280,287","43.4%"
"        Female","445,182","56.8%","38,095","50.2%","630,590","53.9%","270,023","55.6%","2,976,585","55.7%","403,262","54.3%","327,796","56.8%","92,745","55.6%","46,630","59.0%","2,250,958","55.0%","769,654","56.6%","133,503","54.8%","135,345","52.8%","1,061,310","56.7%","558,586","56.2%","285,795","55.6%","241,948","55.3%","384,116","55.9%","379,711","56.3%","140,229","54.6%","498,136","56.8%","610,989","56.9%","893,927","55.6%","456,398","55.0%","254,369","56.6%","546,621","56.0%","96,114","52.3%","157,608","55.2%","233,623","52.9%","123,609","54.5%","785,150","57.2%","185,966","54.4%","1,737,001","57.3%","883,603","56.3%","60,318","54.9%","1,062,832","56.4%","327,323","55.6%","374,146","54.3%","1,256,737","56.6%","99,505","57.2%","462,960","55.8%","75,404","54.8%","584,930","56.0%","1,864,537","55.6%","171,911","53.8%","61,967","54.5%","686,327","55.9%","587,361","54.4%","188,961","55.0%","508,031","54.8%","46,300","52.9%","365,598","56.6%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,863,300","4,863,300","741,894","741,894","6,931,071","6,931,071","2,988,248","2,988,248","39,250,017","39,250,017","5,540,545","5,540,545","3,576,452","3,576,452","952,065","952,065","681,170","681,170","20,612,439","20,612,439","10,310,371","10,310,371","1,428,557","1,428,557","1,683,140","1,683,140","12,801,539","12,801,539","6,633,053","6,633,053","3,134,693","3,134,693","2,907,289","2,907,289","4,436,974","4,436,974","4,681,666","4,681,666","1,331,479","1,331,479","6,016,447","6,016,447","6,811,779","6,811,779","9,928,300","9,928,300","5,519,952","5,519,952","2,988,726","2,988,726","6,093,000","6,093,000","1,042,520","1,042,520","1,907,116","1,907,116","2,940,058","2,940,058","1,334,795","1,334,795","8,944,469","8,944,469","2,081,015","2,081,015","19,745,289","19,745,289","10,146,788","10,146,788","757,953","757,953","11,614,373","11,614,373","3,923,561","3,923,561","4,093,465","4,093,465","12,784,227","12,784,227","1,056,426","1,056,426","4,961,119","4,961,119","865,454","865,454","6,651,194","6,651,194","27,862,596","27,862,596","3,051,217","3,051,217","624,594","624,594","8,411,808","8,411,808","7,288,000","7,288,000","1,831,102","1,831,102","5,778,709","5,778,709","585,501","585,501","3,411,307","3,411,307"
"        One race","4,779,442","98.3%","677,933","91.4%","6,681,391","96.4%","2,910,827","97.4%","37,370,367","95.2%","5,356,184","96.7%","3,464,928","96.9%","926,351","97.3%","663,435","97.4%","20,079,688","97.4%","10,051,915","97.5%","1,086,878","76.1%","1,641,070","97.5%","12,480,128","97.5%","6,474,410","97.6%","3,077,400","98.2%","2,803,923","96.4%","4,344,839","97.9%","4,588,917","98.0%","1,305,139","98.0%","5,815,406","96.7%","6,599,414","96.9%","9,622,080","96.9%","5,363,306","97.2%","2,954,874","98.9%","5,942,900","97.5%","1,010,302","96.9%","1,861,730","97.6%","2,800,856","95.3%","1,306,078","97.8%","8,707,143","97.3%","2,015,110","96.8%","19,128,428","96.9%","9,877,922","97.4%","736,365","97.2%","11,289,941","97.2%","3,619,955","92.3%","3,885,872","94.9%","12,460,473","97.5%","1,023,539","96.9%","4,853,023","97.8%","843,906","97.5%","6,511,344","97.9%","27,147,882","97.4%","2,962,173","97.1%","612,270","98.0%","8,101,385","96.3%","6,873,864","94.3%","1,799,798","98.3%","5,638,379","97.6%","570,197","97.4%","3,263,452","95.7%"
"        Two or more races","83,858","1.7%","63,961","8.6%","249,680","3.6%","77,421","2.6%","1,879,650","4.8%","184,361","3.3%","111,524","3.1%","25,714","2.7%","17,735","2.6%","532,751","2.6%","258,456","2.5%","341,679","23.9%","42,070","2.5%","321,411","2.5%","158,643","2.4%","57,293","1.8%","103,366","3.6%","92,135","2.1%","92,749","2.0%","26,340","2.0%","201,041","3.3%","212,365","3.1%","306,220","3.1%","156,646","2.8%","33,852","1.1%","150,100","2.5%","32,218","3.1%","45,386","2.4%","139,202","4.7%","28,717","2.2%","237,326","2.7%","65,905","3.2%","616,861","3.1%","268,866","2.6%","21,588","2.8%","324,432","2.8%","303,606","7.7%","207,593","5.1%","323,754","2.5%","32,887","3.1%","108,096","2.2%","21,548","2.5%","139,850","2.1%","714,714","2.6%","89,044","2.9%","12,324","2.0%","310,423","3.7%","414,136","5.7%","31,304","1.7%","140,330","2.4%","15,304","2.6%","147,855","4.3%"
"    One race","4,779,442","98.3%","677,933","91.4%","6,681,391","96.4%","2,910,827","97.4%","37,370,367","95.2%","5,356,184","96.7%","3,464,928","96.9%","926,351","97.3%","663,435","97.4%","20,079,688","97.4%","10,051,915","97.5%","1,086,878","76.1%","1,641,070","97.5%","12,480,128","97.5%","6,474,410","97.6%","3,077,400","98.2%","2,803,923","96.4%","4,344,839","97.9%","4,588,917","98.0%","1,305,139","98.0%","5,815,406","96.7%","6,599,414","96.9%","9,622,080","96.9%","5,363,306","97.2%","2,954,874","98.9%","5,942,900","97.5%","1,010,302","96.9%","1,861,730","97.6%","2,800,856","95.3%","1,306,078","97.8%","8,707,143","97.3%","2,015,110","96.8%","19,128,428","96.9%","9,877,922","97.4%","736,365","97.2%","11,289,941","97.2%","3,619,955","92.3%","3,885,872","94.9%","12,460,473","97.5%","1,023,539","96.9%","4,853,023","97.8%","843,906","97.5%","6,511,344","97.9%","27,147,882","97.4%","2,962,173","97.1%","612,270","98.0%","8,101,385","96.3%","6,873,864","94.3%","1,799,798","98.3%","5,638,379","97.6%","570,197","97.4%","3,263,452","95.7%"
"        White","3,316,384","68.2%","477,895","64.4%","5,254,944","75.8%","2,290,066","76.6%","23,420,234","59.7%","4,654,921","84.0%","2,741,892","76.7%","659,091","69.2%","277,268","40.7%","15,574,165","75.6%","6,054,861","58.7%","357,994","25.1%","1,510,119","89.7%","9,123,763","71.3%","5,536,418","83.5%","2,834,162","90.4%","2,458,966","84.6%","3,866,333","87.1%","2,901,495","62.0%","1,257,120","94.4%","3,397,255","56.5%","5,350,175","78.5%","7,793,481","78.5%","4,596,566","83.3%","1,748,734","58.5%","5,011,507","82.3%","927,374","89.0%","1,674,863","87.8%","1,966,690","66.9%","1,247,155","93.4%","6,090,908","68.1%","1,539,634","74.0%","12,530,463","63.5%","6,989,065","68.9%","660,919","87.2%","9,476,221","81.6%","2,841,467","72.4%","3,455,810","84.4%","10,340,877","80.9%","850,105","80.5%","3,342,552","67.4%","732,939","84.7%","5,177,478","77.8%","20,702,709","74.3%","2,633,283","86.3%","589,379","94.4%","5,707,035","67.8%","5,516,602","75.7%","1,704,195","93.1%","4,941,688","85.5%","538,819","92.0%","2,278,731","66.8%"
"        Black or African American","1,301,102","26.8%","23,753","3.2%","299,674","4.3%","464,516","15.5%","2,265,280","5.8%","234,142","4.2%","378,932","10.6%","209,911","22.0%","320,554","47.1%","3,310,428","16.1%","3,254,495","31.6%","25,898","1.8%","11,437","0.7%","1,813,477","14.2%","617,745","9.3%","111,867","3.6%","166,551","5.7%","366,157","8.3%","1,514,755","32.4%","19,963","1.5%","1,793,593","29.8%","506,677","7.4%","1,363,336","13.7%","331,308","6.0%","1,134,958","38.0%","702,946","11.5%","3,949","0.4%","89,879","4.7%","260,993","8.9%","16,671","1.2%","1,194,585","13.4%","41,043","2.0%","3,080,534","15.6%","2,182,212","21.5%","19,250","2.5%","1,443,510","12.4%","287,373","7.3%","79,575","1.9%","1,407,047","11.0%","67,526","6.4%","1,337,644","27.0%","14,524","1.7%","1,114,434","16.8%","3,362,283","12.1%","32,800","1.1%","7,893","1.3%","1,601,868","19.0%","266,977","3.7%","69,721","3.8%","361,653","6.3%","5,970","1.0%","395,069","11.6%"
"        American Indian and Alaska Native","24,509","0.5%","108,056","14.6%","306,247","4.4%","18,859","0.6%","290,133","0.7%","54,743","1.0%","9,887","0.3%","4,055","0.4%","2,004","0.3%","52,738","0.3%","37,939","0.4%","2,649","0.2%","26,596","1.6%","30,470","0.2%","17,515","0.3%","10,488","0.3%","21,620","0.7%","11,140","0.3%","25,508","0.5%","7,893","0.6%","15,234","0.3%","12,547","0.2%","51,161","0.5%","63,229","1.1%","13,260","0.4%","30,888","0.5%","66,231","6.4%","15,865","0.8%","34,267","1.2%","1,450","0.1%","20,185","0.2%","194,133","9.3%","73,052","0.4%","120,843","1.2%","41,649","5.5%","18,081","0.2%","297,948","7.6%","45,426","1.1%","23,556","0.2%","5,304","0.5%","16,010","0.3%","77,378","8.9%","19,053","0.3%","135,275","0.5%","31,702","1.0%","2,177","0.3%","23,156","0.3%","94,637","1.3%","3,851","0.2%","52,608","0.9%","13,194","2.3%","8,082","0.2%"
"            Cherokee tribal grouping","9,118","0.2%","1,100","0.1%","3,228","0.0%","N","N","16,709","0.0%","3,596","0.1%","N","N","N","N","N","N","8,932","0.0%","7,348","0.1%","659","0.0%","1,355","0.1%","3,633","0.0%","4,632","0.1%","717","0.0%","5,043","0.2%","4,838","0.1%","N","N","N","N","2,728","0.0%","619","0.0%","3,389","0.0%","166","0.0%","N","N","10,274","0.2%","591","0.1%","732","0.0%","1,823","0.1%","N","N","N","N","948","0.0%","3,581","0.0%","16,307","0.2%","477","0.1%","4,679","0.0%","114,987","2.9%","3,732","0.1%","3,312","0.0%","N","N","2,963","0.1%","296","0.0%","5,973","0.1%","17,013","0.1%","752","0.0%","N","N","2,329","0.0%","4,569","0.1%","1,282","0.1%","947","0.0%","N","N","N","N"
"            Chippewa tribal grouping","0","0.0%","766","0.1%","1,106","0.0%","N","N","1,883","0.0%","1,070","0.0%","N","N","N","N","N","N","776","0.0%","196","0.0%","0","0.0%","529","0.0%","1,849","0.0%","1,030","0.0%","624","0.0%","289","0.0%","1,225","0.0%","N","N","N","N","434","0.0%","578","0.0%","21,322","0.2%","40,191","0.7%","N","N","521","0.0%","3,765","0.4%","163","0.0%","854","0.0%","N","N","N","N","429","0.0%","899","0.0%","1,832","0.0%","17,445","2.3%","184","0.0%","850","0.0%","767","0.0%","427","0.0%","N","N","992","0.0%","80","0.0%","402","0.0%","945","0.0%","335","0.0%","N","N","591","0.0%","1,707","0.0%","31","0.0%","18,206","0.3%","N","N","N","N"
"            Navajo tribal grouping","483","0.0%","225","0.0%","149,725","2.2%","N","N","7,380","0.0%","8,513","0.2%","N","N","N","N","N","N","479","0.0%","457","0.0%","187","0.0%","611","0.0%","402","0.0%","0","0.0%","81","0.0%","659","0.0%","209","0.0%","N","N","N","N","180","0.0%","383","0.0%","205","0.0%","161","0.0%","N","N","654","0.0%","338","0.0%","71","0.0%","2,349","0.1%","N","N","N","N","113,649","5.5%","720","0.0%","126","0.0%","541","0.1%","1,145","0.0%","1,135","0.0%","464","0.0%","165","0.0%","N","N","700","0.0%","145","0.0%","28","0.0%","3,910","0.0%","14,497","0.5%","N","N","244","0.0%","1,889","0.0%","29","0.0%","157","0.0%","N","N","N","N"
"            Sioux tribal grouping","770","0.0%","203","0.0%","1,760","0.0%","N","N","5,094","0.0%","3,234","0.1%","N","N","N","N","N","N","673","0.0%","459","0.0%","16","0.0%","1,230","0.1%","1,173","0.0%","232","0.0%","1,083","0.0%","460","0.0%","566","0.0%","N","N","N","N","123","0.0%","0","0.0%","188","0.0%","5,955","0.1%","N","N","519","0.0%","4,605","0.4%","4,602","0.2%","1,135","0.0%","N","N","N","N","1,391","0.1%","423","0.0%","820","0.0%","10,524","1.4%","449","0.0%","732","0.0%","793","0.0%","181","0.0%","N","N","463","0.0%","65,101","7.5%","627","0.0%","2,912","0.0%","1,469","0.0%","N","N","654","0.0%","2,235","0.0%","159","0.0%","394","0.0%","N","N","N","N"
"        Asian","65,611","1.3%","45,580","6.1%","220,438","3.2%","41,781","1.4%","5,602,074","14.3%","175,951","3.2%","161,950","4.5%","35,646","3.7%","26,436","3.9%","559,393","2.7%","398,897","3.9%","543,448","38.0%","24,406","1.5%","684,783","5.3%","141,451","2.1%","74,805","2.4%","79,741","2.7%","61,311","1.4%","77,921","1.7%","17,499","1.3%","376,518","6.3%","440,845","6.5%","292,514","2.9%","258,899","4.7%","26,708","0.9%","117,335","1.9%","8,432","0.8%","41,548","2.2%","244,373","8.3%","32,679","2.4%","854,181","9.5%","32,346","1.6%","1,668,036","8.4%","275,428","2.7%","9,200","1.2%","239,025","2.1%","79,246","2.0%","169,459","4.1%","423,180","3.3%","36,875","3.5%","76,870","1.5%","12,953","1.5%","116,375","1.7%","1,300,300","4.7%","70,150","2.3%","9,406","1.5%","532,320","6.3%","597,215","8.2%","14,133","0.8%","155,252","2.7%","6,012","1.0%","5,691","0.2%"
"            Asian Indian","11,975","0.2%","906","0.1%","49,855","0.7%","10,612","0.4%","755,221","1.9%","31,646","0.6%","68,060","1.9%","12,483","1.3%","6,693","1.0%","166,526","0.8%","133,115","1.3%","3,391","0.2%","4,441","0.3%","239,310","1.9%","37,833","0.6%","16,588","0.5%","18,060","0.6%","15,891","0.4%","9,329","0.2%","1,883","0.1%","96,685","1.6%","100,695","1.5%","102,706","1.0%","41,620","0.8%","3,917","0.1%","27,981","0.5%","388","0.0%","6,525","0.3%","12,464","0.4%","7,493","0.6%","375,563","4.2%","6,123","0.3%","368,559","1.9%","91,769","0.9%","790","0.1%","78,506","0.7%","13,047","0.3%","23,912","0.6%","136,122","1.1%","7,271","0.7%","15,428","0.3%","1,790","0.2%","30,772","0.5%","376,935","1.4%","12,494","0.4%","1,486","0.2%","138,909","1.7%","106,608","1.5%","3,444","0.2%","28,123","0.5%","1,464","0.3%","3,250","0.1%"
"            Chinese","15,231","0.3%","1,777","0.2%","44,171","0.6%","7,264","0.2%","1,543,402","3.9%","36,043","0.7%","34,725","1.0%","12,043","1.3%","6,061","0.9%","96,568","0.5%","60,982","0.6%","53,099","3.7%","6,370","0.4%","131,627","1.0%","35,646","0.5%","17,039","0.5%","12,128","0.4%","7,461","0.2%","13,751","0.3%","5,820","0.4%","85,000","1.4%","159,379","2.3%","60,637","0.6%","31,632","0.6%","5,214","0.2%","29,469","0.5%","2,514","0.2%","7,325","0.4%","38,018","1.3%","6,589","0.5%","166,587","1.9%","5,349","0.3%","717,443","3.6%","44,651","0.4%","1,743","0.2%","51,022","0.4%","11,707","0.3%","41,388","1.0%","98,972","0.8%","8,140","0.8%","15,117","0.3%","1,813","0.2%","18,675","0.3%","208,156","0.7%","15,455","0.5%","2,682","0.4%","77,115","0.9%","130,273","1.8%","3,714","0.2%","26,869","0.5%","1,000","0.2%","1,505","0.0%"
"            Filipino","8,698","0.2%","29,275","3.9%","43,282","0.6%","5,624","0.2%","1,252,552","3.2%","16,838","0.3%","12,351","0.3%","3,162","0.3%","3,669","0.5%","106,148","0.5%","23,870","0.2%","217,937","15.3%","4,175","0.2%","117,460","0.9%","12,062","0.2%","4,195","0.1%","4,029","0.1%","3,614","0.1%","7,813","0.2%","2,606","0.2%","42,758","0.7%","14,808","0.2%","22,466","0.2%","13,562","0.2%","5,476","0.2%","11,756","0.2%","1,986","0.2%","2,094","0.1%","126,649","4.3%","2,602","0.2%","120,171","1.3%","8,083","0.4%","113,322","0.6%","17,926","0.2%","2,179","0.3%","19,036","0.2%","7,050","0.2%","19,805","0.5%","25,992","0.2%","2,510","0.2%","16,284","0.3%","859","0.1%","12,816","0.2%","130,600","0.5%","4,661","0.2%","660","0.1%","74,295","0.9%","99,953","1.4%","2,981","0.2%","8,570","0.1%","615","0.1%","65","0.0%"
"            Japanese","1,981","0.0%","1,772","0.2%","9,714","0.1%","868","0.0%","269,132","0.7%","12,540","0.2%","4,864","0.1%","645","0.1%","1,751","0.3%","12,036","0.1%","9,489","0.1%","177,487","12.4%","3,520","0.2%","20,917","0.2%","4,893","0.1%","1,136","0.0%","1,989","0.1%","5,486","0.1%","2,749","0.1%","531","0.0%","8,758","0.1%","9,793","0.1%","12,177","0.1%","4,918","0.1%","1,715","0.1%","2,897","0.0%","880","0.1%","1,487","0.1%","12,961","0.4%","1,156","0.1%","14,625","0.2%","1,568","0.1%","40,329","0.2%","6,247","0.1%","342","0.0%","10,095","0.1%","2,018","0.1%","14,662","0.4%","5,220","0.0%","1,258","0.1%","2,679","0.1%","481","0.1%","6,316","0.1%","19,282","0.1%","7,836","0.3%","642","0.1%","11,858","0.1%","40,339","0.6%","744","0.0%","2,643","0.0%","404","0.1%","206","0.0%"
"            Korean","10,398","0.2%","3,796","0.5%","14,285","0.2%","2,596","0.1%","461,974","1.2%","22,379","0.4%","10,805","0.3%","2,423","0.3%","2,787","0.4%","30,476","0.1%","53,834","0.5%","24,630","1.7%","1,349","0.1%","56,237","0.4%","12,858","0.2%","6,110","0.2%","6,291","0.2%","6,245","0.1%","2,616","0.1%","1,163","0.1%","51,068","0.8%","21,040","0.3%","24,162","0.2%","17,023","0.3%","1,520","0.1%","8,065","0.1%","717","0.1%","2,978","0.2%","13,865","0.5%","2,399","0.2%","91,324","1.0%","1,254","0.1%","128,657","0.7%","18,156","0.2%","551","0.1%","16,851","0.1%","5,703","0.1%","11,914","0.3%","40,200","0.3%","1,696","0.2%","7,121","0.1%","648","0.1%","12,094","0.2%","69,710","0.3%","7,915","0.3%","1,334","0.2%","70,946","0.8%","64,034","0.9%","1,193","0.1%","10,698","0.2%","827","0.1%","63","0.0%"
"            Vietnamese","6,347","0.1%","818","0.1%","29,629","0.4%","3,965","0.1%","668,956","1.7%","21,918","0.4%","7,794","0.2%","579","0.1%","1,396","0.2%","73,889","0.4%","51,896","0.5%","11,001","0.8%","1,057","0.1%","27,735","0.2%","7,727","0.1%","7,274","0.2%","16,032","0.6%","6,653","0.1%","29,507","0.6%","1,611","0.1%","34,103","0.6%","55,169","0.8%","17,586","0.2%","32,163","0.6%","5,674","0.2%","19,074","0.3%","829","0.1%","6,318","0.3%","12,180","0.4%","2,619","0.2%","19,153","0.2%","5,671","0.3%","33,050","0.2%","35,544","0.4%","989","0.1%","16,754","0.1%","21,336","0.5%","27,171","0.7%","43,087","0.3%","1,521","0.1%","8,756","0.2%","1,693","0.2%","9,198","0.1%","276,609","1.0%","4,994","0.2%","535","0.1%","60,407","0.7%","69,963","1.0%","348","0.0%","5,212","0.1%","85","0.0%","0","0.0%"
"            Other Asian","10,981","0.2%","7,236","1.0%","29,502","0.4%","10,852","0.4%","650,837","1.7%","34,587","0.6%","23,351","0.7%","4,311","0.5%","4,079","0.6%","73,750","0.4%","65,711","0.6%","55,903","3.9%","3,494","0.2%","91,497","0.7%","30,432","0.5%","22,463","0.7%","21,212","0.7%","15,961","0.4%","12,156","0.3%","3,885","0.3%","58,146","1.0%","79,961","1.2%","52,780","0.5%","117,981","2.1%","3,192","0.1%","18,093","0.3%","1,118","0.1%","14,821","0.8%","28,236","1.0%","9,821","0.7%","66,758","0.7%","4,298","0.2%","266,676","1.4%","61,135","0.6%","2,606","0.3%","46,761","0.4%","18,385","0.5%","30,607","0.7%","73,587","0.6%","14,479","1.4%","11,485","0.2%","5,669","0.7%","26,504","0.4%","219,008","0.8%","16,795","0.6%","2,067","0.3%","98,790","1.2%","86,045","1.2%","1,709","0.1%","73,137","1.3%","1,617","0.3%","602","0.0%"
"        Native Hawaiian and Other Pacific Islander","1,503","0.0%","9,937","1.3%","14,140","0.2%","8,808","0.3%","150,521","0.4%","8,325","0.2%","1,259","0.0%","2,053","0.2%","41","0.0%","12,540","0.1%","6,503","0.1%","144,568","10.1%","2,375","0.1%","4,851","0.0%","3,526","0.1%","3,949","0.1%","2,922","0.1%","2,307","0.1%","1,030","0.0%","214","0.0%","2,480","0.0%","3,758","0.1%","2,967","0.0%","1,452","0.0%","631","0.0%","9,193","0.2%","578","0.1%","1,227","0.1%","20,240","0.7%","66","0.0%","3,754","0.0%","1,428","0.1%","9,236","0.0%","6,081","0.1%","233","0.0%","4,031","0.0%","6,143","0.2%","14,823","0.4%","3,417","0.0%","1,437","0.1%","2,561","0.1%","218","0.0%","4,798","0.1%","25,228","0.1%","29,463","1.0%","252","0.0%","8,379","0.1%","48,182","0.7%","404","0.0%","1,534","0.0%","420","0.1%","193","0.0%"
"            Native Hawaiian","270","0.0%","1,275","0.2%","4,885","0.1%","N","N","22,664","0.1%","2,278","0.0%","174","0.0%","N","N","N","N","2,930","0.0%","1,063","0.0%","86,503","6.1%","435","0.0%","1,529","0.0%","1,221","0.0%","1,318","0.0%","344","0.0%","492","0.0%","426","0.0%","N","N","734","0.0%","1,226","0.0%","1,352","0.0%","474","0.0%","N","N","1,739","0.0%","N","N","735","0.0%","7,737","0.3%","N","N","1,874","0.0%","N","N","2,455","0.0%","2,125","0.0%","N","N","1,417","0.0%","1,435","0.0%","5,292","0.1%","1,866","0.0%","N","N","669","0.0%","N","N","1,088","0.0%","7,130","0.0%","2,380","0.1%","N","N","1,816","0.0%","4,836","0.1%","N","N","444","0.0%","N","N","N","N"
