"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Male","1,740,071","47.7%","274,121","52.2%","2,353,852","49.2%","1,069,304","48.4%","13,804,975","49.2%","1,899,660","49.7%","1,322,574","47.9%","331,102","47.7%","234,233","46.5%","7,163,850","48.3%","3,465,631","48.0%","527,069","49.7%","566,293","49.6%","4,696,320","48.3%","2,372,252","48.6%","1,137,011","48.9%","1,044,557","49.0%","1,612,126","48.5%","1,653,635","48.3%","508,023","48.2%","2,109,076","47.6%","2,446,687","47.6%","3,651,822","48.4%","1,977,935","49.1%","1,057,681","47.7%","2,206,937","48.2%","383,223","49.9%","671,548","49.0%","1,025,037","50.3%","501,879","48.7%","3,229,289","47.9%","757,021","48.9%","7,180,714","47.6%","3,484,463","47.9%","264,209","50.4%","4,241,381","48.1%","1,382,995","48.9%","1,455,217","49.0%","4,766,161","48.0%","393,233","47.4%","1,705,256","48.0%","305,388","49.7%","2,328,962","47.9%","9,005,720","49.0%","946,012","49.7%","241,229","48.6%","2,989,464","48.4%","2,546,980","49.4%","714,602","48.7%","2,141,846","49.2%","217,259","50.8%","1,323,258","46.8%"
"    Female","1,909,799","52.3%","251,479","47.8%","2,427,474","50.8%","1,141,172","51.6%","14,237,159","50.8%","1,920,733","50.3%","1,439,211","52.1%","362,598","52.3%","268,953","53.5%","7,679,957","51.7%","3,752,435","52.0%","532,891","50.3%","576,197","50.4%","5,020,916","51.7%","2,512,254","51.4%","1,188,198","51.1%","1,087,786","51.0%","1,712,804","51.5%","1,772,541","51.7%","545,893","51.8%","2,325,134","52.4%","2,693,446","52.4%","3,890,845","51.6%","2,048,996","50.9%","1,159,187","52.3%","2,371,723","51.8%","385,075","50.1%","698,515","51.0%","1,014,832","49.7%","529,116","51.3%","3,509,523","52.1%","790,265","51.1%","7,899,106","52.4%","3,792,852","52.1%","259,833","49.6%","4,573,955","51.9%","1,447,783","51.1%","1,517,229","51.0%","5,158,295","52.0%","435,630","52.6%","1,849,626","52.0%","308,995","50.3%","2,530,701","52.1%","9,363,847","51.0%","956,781","50.3%","255,070","51.4%","3,181,532","51.6%","2,613,933","50.6%","752,688","51.3%","2,212,993","50.8%","210,483","49.2%","1,501,231","53.2%"
"    65 years and over","657,974","657,974","53,339","53,339","886,795","886,795","420,075","420,075","4,269,495","4,269,495","551,638","551,638","508,153","508,153","129,470","129,470","69,427","69,427","3,273,199","3,273,199","1,033,898","1,033,898","198,126","198,126","196,841","196,841","1,614,822","1,614,822","842,991","842,991","452,823","452,823","379,035","379,035","579,521","579,521","559,589","559,589","210,842","210,842","710,252","710,252","906,116","906,116","1,365,505","1,365,505","686,694","686,694","382,756","382,756","842,885","842,885","147,494","147,494","247,893","247,893","327,133","327,133","179,649","179,649","1,191,030","1,191,030","275,387","275,387","2,624,048","2,624,048","1,239,719","1,239,719","98,075","98,075","1,625,778","1,625,778","509,789","509,789","534,893","534,893","1,965,505","1,965,505","152,183","152,183","634,930","634,930","117,907","117,907","859,922","859,922","2,618,943","2,618,943","250,800","250,800","91,231","91,231","980,275","980,275","830,378","830,378","298,606","298,606","779,510","779,510","70,186","70,186","545,721","545,721"
"    Male","278,873","42.4%","25,530","47.9%","403,984","45.6%","183,461","43.7%","1,856,430","43.5%","245,132","44.4%","213,434","42.0%","56,707","43.8%","27,668","39.9%","1,457,765","44.5%","437,124","42.3%","87,881","44.4%","90,640","46.0%","678,973","42.0%","358,426","42.5%","193,048","42.6%","163,474","43.1%","248,750","42.9%","238,072","42.5%","92,586","43.9%","300,888","42.4%","378,335","41.8%","590,052","43.2%","299,529","43.6%","160,465","41.9%","362,211","43.0%","68,130","46.2%","106,361","42.9%","154,630","47.3%","79,616","44.3%","495,412","41.6%","124,367","45.2%","1,088,880","41.5%","525,146","42.4%","42,757","43.6%","686,924","42.3%","222,231","43.6%","237,365","44.4%","824,507","41.9%","62,652","41.2%","273,959","43.1%","51,802","43.9%","368,000","42.8%","1,142,219","43.6%","113,608","45.3%","40,380","44.3%","423,376","43.2%","370,406","44.6%","129,863","43.5%","339,123","43.5%","32,493","46.3%","237,822","43.6%"
"    Female","379,101","57.6%","27,809","52.1%","482,811","54.4%","236,614","56.3%","2,413,065","56.5%","306,506","55.6%","294,719","58.0%","72,763","56.2%","41,759","60.1%","1,815,434","55.5%","596,774","57.7%","110,245","55.6%","106,201","54.0%","935,849","58.0%","484,565","57.5%","259,775","57.4%","215,561","56.9%","330,771","57.1%","321,517","57.5%","118,256","56.1%","409,364","57.6%","527,781","58.2%","775,453","56.8%","387,165","56.4%","222,291","58.1%","480,674","57.0%","79,364","53.8%","141,532","57.1%","172,503","52.7%","100,033","55.7%","695,618","58.4%","151,020","54.8%","1,535,168","58.5%","714,573","57.6%","55,318","56.4%","938,854","57.7%","287,558","56.4%","297,528","55.6%","1,140,998","58.1%","89,531","58.8%","360,971","56.9%","66,105","56.1%","491,922","57.2%","1,476,724","56.4%","137,192","54.7%","50,851","55.7%","556,899","56.8%","459,972","55.4%","168,743","56.5%","440,387","56.5%","37,693","53.7%","307,899","56.4%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","4,785,298","713,985","713,985","6,413,737","6,413,737","2,921,606","2,921,606","37,349,363","37,349,363","5,049,071","5,049,071","3,577,073","3,577,073","899,769","899,769","604,453","604,453","18,843,326","18,843,326","9,712,587","9,712,587","1,363,621","1,363,621","1,571,450","1,571,450","12,843,166","12,843,166","6,490,621","6,490,621","3,049,883","3,049,883","2,859,169","2,859,169","4,346,266","4,346,266","4,544,228","4,544,228","1,327,567","1,327,567","5,785,982","5,785,982","6,557,254","6,557,254","9,877,574","9,877,574","5,310,584","5,310,584","2,970,036","2,970,036","5,996,231","5,996,231","990,898","990,898","1,830,429","1,830,429","2,704,642","2,704,642","1,316,759","1,316,759","8,801,624","8,801,624","2,065,932","2,065,932","19,392,283","19,392,283","9,561,558","9,561,558","674,499","674,499","11,536,182","11,536,182","3,761,702","3,761,702","3,838,957","3,838,957","12,709,630","12,709,630","1,052,886","1,052,886","4,636,312","4,636,312","816,463","816,463","6,356,897","6,356,897","25,257,114","25,257,114","2,776,469","2,776,469","625,960","625,960","8,024,617","8,024,617","6,744,496","6,744,496","1,853,973","1,853,973","5,691,047","5,691,047","564,460","564,460","3,722,133","3,722,133"
"    One race","4,720,112","98.6%","663,948","93.0%","6,244,180","97.4%","2,872,449","98.3%","35,781,083","95.8%","4,876,834","96.6%","3,486,086","97.5%","876,673","97.4%","592,663","98.0%","18,436,327","97.8%","9,533,696","98.2%","1,039,512","76.2%","1,534,857","97.7%","12,600,547","98.1%","6,361,945","98.0%","2,994,582","98.2%","2,769,777","96.9%","4,274,812","98.4%","4,474,462","98.5%","1,303,997","98.2%","5,626,083","97.2%","6,376,520","97.2%","9,635,782","97.6%","5,182,725","97.6%","2,938,204","98.9%","5,863,700","97.8%","967,015","97.6%","1,790,320","97.8%","2,599,524","96.1%","1,295,612","98.4%","8,572,312","97.4%","2,006,710","97.1%","18,878,895","97.4%","9,342,801","97.7%","660,724","98.0%","11,295,613","97.9%","3,463,920","92.1%","3,700,993","96.4%","12,470,565","98.1%","1,023,958","97.3%","4,551,888","98.2%","800,367","98.0%","6,248,900","98.3%","24,709,066","97.8%","2,710,979","97.6%","615,645","98.4%","7,805,319","97.3%","6,441,241","95.5%","1,817,814","98.0%","5,570,242","97.9%","549,342","97.3%","3,224,254","86.6%"
"    Two or more races","65,186","1.4%","50,037","7.0%","169,557","2.6%","49,157","1.7%","1,568,280","4.2%","172,237","3.4%","90,987","2.5%","23,096","2.6%","11,790","2.0%","406,999","2.2%","178,891","1.8%","324,109","23.8%","36,593","2.3%","242,619","1.9%","128,676","2.0%","55,301","1.8%","89,392","3.1%","71,454","1.6%","69,766","1.5%","23,570","1.8%","159,899","2.8%","180,734","2.8%","241,792","2.4%","127,859","2.4%","31,832","1.1%","132,531","2.2%","23,883","2.4%","40,109","2.2%","105,118","3.9%","21,147","1.6%","229,312","2.6%","59,222","2.9%","513,388","2.6%","218,757","2.3%","13,775","2.0%","240,569","2.1%","297,782","7.9%","137,964","3.6%","239,065","1.9%","28,928","2.7%","84,424","1.8%","16,096","2.0%","107,997","1.7%","548,048","2.2%","65,490","2.4%","10,315","1.6%","219,298","2.7%","303,255","4.5%","36,159","2.0%","120,805","2.1%","15,118","2.7%","497,879","13.4%"
"    One race","4,720,112","98.6%","663,948","93.0%","6,244,180","97.4%","2,872,449","98.3%","35,781,083","95.8%","4,876,834","96.6%","3,486,086","97.5%","876,673","97.4%","592,663","98.0%","18,436,327","97.8%","9,533,696","98.2%","1,039,512","76.2%","1,534,857","97.7%","12,600,547","98.1%","6,361,945","98.0%","2,994,582","98.2%","2,769,777","96.9%","4,274,812","98.4%","4,474,462","98.5%","1,303,997","98.2%","5,626,083","97.2%","6,376,520","97.2%","9,635,782","97.6%","5,182,725","97.6%","2,938,204","98.9%","5,863,700","97.8%","967,015","97.6%","1,790,320","97.8%","2,599,524","96.1%","1,295,612","98.4%","8,572,312","97.4%","2,006,710","97.1%","18,878,895","97.4%","9,342,801","97.7%","660,724","98.0%","11,295,613","97.9%","3,463,920","92.1%","3,700,993","96.4%","12,470,565","98.1%","1,023,958","97.3%","4,551,888","98.2%","800,367","98.0%","6,248,900","98.3%","24,709,066","97.8%","2,710,979","97.6%","615,645","98.4%","7,805,319","97.3%","6,441,241","95.5%","1,817,814","98.0%","5,570,242","97.9%","549,342","97.3%","3,224,254","86.6%"
"        White","3,324,276","69.5%","481,446","67.4%","5,095,378","79.4%","2,289,695","78.4%","23,322,954","62.4%","4,208,365","83.3%","2,797,956","78.2%","636,052","70.7%","242,905","40.2%","14,411,461","76.5%","5,895,315","60.7%","335,563","24.6%","1,449,223","92.2%","9,305,662","72.5%","5,522,578","85.1%","2,791,596","91.5%","2,436,845","85.2%","3,837,101","88.3%","2,855,924","62.8%","1,265,687","95.3%","3,408,003","58.9%","5,320,148","81.1%","7,834,808","79.3%","4,573,199","86.1%","1,767,532","59.5%","4,983,469","83.1%","890,335","89.9%","1,627,046","88.9%","1,970,730","72.9%","1,238,424","94.1%","6,103,285","69.3%","1,515,500","73.4%","12,775,673","65.9%","6,666,233","69.7%","607,058","90.0%","9,569,990","83.0%","2,764,307","73.5%","3,262,714","85.0%","10,492,442","82.6%","857,493","81.4%","3,110,798","67.1%","701,880","86.0%","4,982,270","78.4%","18,716,520","74.1%","2,466,280","88.8%","597,325","95.4%","5,573,934","69.5%","5,308,097","78.7%","1,740,520","93.9%","4,951,854","87.0%","513,623","91.0%","2,523,383","67.8%"
"        Black or African American","1,262,980","26.4%","24,711","3.5%","264,009","4.1%","464,411","15.9%","2,246,353","6.0%","198,117","3.9%","356,880","10.0%","191,626","21.3%","309,221","51.2%","2,997,377","15.9%","2,976,758","30.6%","20,345","1.5%","8,871","0.6%","1,866,145","14.5%","587,044","9.0%","95,190","3.1%","164,819","5.8%","336,561","7.7%","1,455,478","32.0%","15,121","1.1%","1,701,903","29.4%","443,271","6.8%","1,385,311","14.0%","273,680","5.2%","1,109,263","37.3%","703,257","11.7%","4,835","0.5%","80,630","4.4%","216,792","8.0%","15,448","1.2%","1,186,144","13.5%","40,588","2.0%","3,015,272","15.5%","2,050,395","21.4%","8,601","1.3%","1,412,002","12.2%","270,132","7.2%","70,368","1.8%","1,376,234","10.8%","62,822","6.0%","1,301,988","28.1%","10,743","1.3%","1,066,253","16.8%","2,970,243","11.8%","28,701","1.0%","6,564","1.0%","1,569,497","19.6%","239,112","3.5%","57,509","3.1%","350,438","6.2%","4,612","0.8%","281,915","7.6%"
"        American Indian and Alaska Native","27,768","0.6%","104,539","14.6%","285,768","4.5%","18,625","0.6%","281,908","0.8%","49,608","1.0%","5,634","0.2%","2,470","0.3%","1,927","0.3%","67,854","0.4%","22,055","0.2%","2,660","0.2%","21,791","1.4%","29,545","0.2%","16,320","0.3%","9,147","0.3%","25,819","0.9%","9,201","0.2%","28,913","0.6%","6,876","0.5%","18,928","0.3%","13,481","0.2%","57,394","0.6%","57,270","1.1%","12,478","0.4%","21,642","0.4%","61,645","6.2%","17,005","0.9%","26,812","1.0%","2,888","0.2%","18,956","0.2%","195,112","9.4%","71,792","0.4%","111,756","1.2%","33,384","4.9%","21,331","0.2%","261,746","7.0%","49,975","1.3%","20,429","0.2%","3,176","0.3%","12,675","0.3%","73,601","9.0%","16,704","0.3%","129,162","0.5%","34,663","1.2%","1,542","0.2%","24,477","0.3%","99,736","1.5%","3,094","0.2%","47,703","0.8%","14,581","2.6%","6,470","0.2%"
"            Cherokee tribal grouping","N","N","764","0.1%","4,953","0.1%","8,093","0.3%","24,662","0.1%","3,653","0.1%","N","N","N","N","N","N","10,931","0.1%","5,407","0.1%","674","0.0%","1,273","0.1%","4,777","0.0%","3,831","0.1%","483","0.0%","4,990","0.2%","2,553","0.1%","2,949","0.1%","N","N","N","N","N","N","3,960","0.0%","901","0.0%","N","N","6,862","0.1%","1,194","0.1%","585","0.0%","2,281","0.1%","N","N","2,110","0.0%","2,211","0.1%","3,627","0.0%","18,741","0.2%","88","0.0%","4,951","0.0%","98,735","2.6%","5,440","0.1%","2,556","0.0%","N","N","1,948","0.0%","253","0.0%","5,340","0.1%","18,203","0.1%","798","0.0%","N","N","4,390","0.1%","3,081","0.0%","N","N","608","0.0%","N","N","N","N"
"            Chippewa tribal grouping","N","N","132","0.0%","481","0.0%","242","0.0%","2,478","0.0%","498","0.0%","N","N","N","N","N","N","1,971","0.0%","302","0.0%","67","0.0%","440","0.0%","1,115","0.0%","429","0.0%","110","0.0%","232","0.0%","284","0.0%","116","0.0%","N","N","N","N","N","N","22,878","0.2%","37,312","0.7%","N","N","129","0.0%","3,361","0.3%","515","0.0%","339","0.0%","N","N","150","0.0%","395","0.0%","646","0.0%","145","0.0%","11,849","1.8%","1,133","0.0%","330","0.0%","2,156","0.1%","237","0.0%","N","N","190","0.0%","732","0.1%","583","0.0%","1,353","0.0%","497","0.0%","N","N","1,101","0.0%","2,524","0.0%","N","N","14,579","0.3%","N","N","N","N"
"            Navajo tribal grouping","N","N","934","0.1%","141,834","2.2%","0","0.0%","6,269","0.0%","7,749","0.2%","N","N","N","N","N","N","631","0.0%","385","0.0%","406","0.0%","1,189","0.1%","348","0.0%","323","0.0%","156","0.0%","1,060","0.0%","315","0.0%","224","0.0%","N","N","N","N","N","N","451","0.0%","228","0.0%","N","N","194","0.0%","851","0.1%","162","0.0%","892","0.0%","N","N","221","0.0%","113,122","5.5%","470","0.0%","506","0.0%","446","0.1%","216","0.0%","1,221","0.0%","263","0.0%","850","0.0%","N","N","0","0.0%","203","0.0%","226","0.0%","2,770","0.0%","19,434","0.7%","N","N","178","0.0%","2,208","0.0%","N","N","83","0.0%","N","N","N","N"
"            Sioux tribal grouping","N","N","673","0.1%","1,382","0.0%","211","0.0%","5,453","0.0%","4,108","0.1%","N","N","N","N","N","N","1,810","0.0%","243","0.0%","0","0.0%","707","0.0%","609","0.0%","499","0.0%","2,006","0.1%","2,271","0.1%","750","0.0%","319","0.0%","N","N","N","N","N","N","812","0.0%","4,719","0.1%","N","N","1,247","0.0%","4,657","0.5%","4,014","0.2%","400","0.0%","N","N","297","0.0%","523","0.0%","942","0.0%","428","0.0%","11,823","1.8%","305","0.0%","1,343","0.0%","1,905","0.0%","1,389","0.0%","N","N","534","0.0%","65,575","8.0%","82","0.0%","2,776","0.0%","639","0.0%","N","N","580","0.0%","1,920","0.0%","N","N","400","0.0%","N","N","N","N"
"        Asian","52,789","1.1%","39,118","5.5%","174,039","2.7%","33,240","1.1%","4,900,963","13.1%","133,796","2.6%","134,338","3.8%","27,482","3.1%","21,552","3.6%","452,580","2.4%","316,098","3.3%","530,937","38.9%","18,718","1.2%","590,174","4.6%","102,920","1.6%","51,756","1.7%","70,972","2.5%","47,895","1.1%","71,476","1.6%","13,678","1.0%","319,965","5.5%","353,211","5.4%","241,095","2.4%","209,834","4.0%","26,354","0.9%","93,404","1.6%","5,494","0.6%","29,248","1.6%","197,350","7.3%","28,125","2.1%","725,077","8.2%","25,323","1.2%","1,433,875","7.4%","211,705","2.2%","7,679","1.1%","197,489","1.7%","65,232","1.7%","141,586","3.7%","350,234","2.8%","30,939","2.9%","53,658","1.2%","8,001","1.0%","93,038","1.5%","969,500","3.8%","51,846","1.9%","7,813","1.2%","438,003","5.5%","485,029","7.2%","10,838","0.6%","129,033","2.3%","3,803","0.7%","13,248","0.4%"
"            Asian Indian","12,240","0.3%","674","0.1%","29,882","0.5%","5,326","0.2%","515,133","1.4%","14,006","0.3%","38,832","1.1%","11,336","1.3%","4,759","0.8%","124,926","0.7%","94,474","1.0%","2,824","0.2%","2,330","0.1%","186,955","1.5%","27,411","0.4%","8,796","0.3%","12,595","0.4%","10,369","0.2%","9,931","0.2%","1,870","0.1%","77,776","1.3%","71,729","1.1%","78,817","0.8%","34,705","0.7%","4,160","0.1%","22,693","0.4%","571","0.1%","6,093","0.3%","9,256","0.3%","5,967","0.5%","299,397","3.4%","3,533","0.2%","321,513","1.7%","53,088","0.6%","1,187","0.2%","67,548","0.6%","12,027","0.3%","13,378","0.3%","102,096","0.8%","3,713","0.4%","12,740","0.3%","321","0.0%","15,972","0.3%","247,274","1.0%","6,407","0.2%","935","0.1%","100,459","1.3%","57,306","0.8%","994","0.1%","18,222","0.3%","609","0.1%","N","N"
"            Chinese","9,812","0.2%","2,255","0.3%","42,110","0.7%","3,432","0.1%","1,288,070","3.4%","22,866","0.5%","30,371","0.8%","7,010","0.8%","6,532","1.1%","73,734","0.4%","44,086","0.5%","60,359","4.4%","4,012","0.3%","110,705","0.9%","26,048","0.4%","9,063","0.3%","16,381","0.6%","8,974","0.2%","10,746","0.2%","4,072","0.3%","72,999","1.3%","126,403","1.9%","44,275","0.4%","26,031","0.5%","4,836","0.2%","22,761","0.4%","1,398","0.1%","5,045","0.3%","36,372","1.3%","6,158","0.5%","133,669","1.5%","4,508","0.2%","597,754","3.1%","32,787","0.3%","1,788","0.3%","46,904","0.4%","8,928","0.2%","33,864","0.9%","83,228","0.7%","7,759","0.7%","9,990","0.2%","2,177","0.3%","17,196","0.3%","159,513","0.6%","11,381","0.4%","1,683","0.3%","60,240","0.8%","93,987","1.4%","3,335","0.2%","18,946","0.3%","359","0.1%","N","N"
"            Filipino","4,934","0.1%","19,800","2.8%","32,393","0.5%","4,418","0.2%","1,184,835","3.2%","13,154","0.3%","13,077","0.4%","3,703","0.4%","2,194","0.4%","82,287","0.4%","17,112","0.2%","199,957","14.7%","1,462","0.1%","114,593","0.9%","9,432","0.1%","3,565","0.1%","5,549","0.2%","5,419","0.1%","5,205","0.1%","1,355","0.1%","46,699","0.8%","10,098","0.2%","24,299","0.2%","7,957","0.1%","4,117","0.1%","9,899","0.2%","1,320","0.1%","2,391","0.1%","97,200","3.6%","2,025","0.2%","98,274","1.1%","3,822","0.2%","110,000","0.6%","19,264","0.2%","635","0.1%","18,269","0.2%","6,109","0.2%","18,405","0.5%","18,554","0.1%","2,469","0.2%","10,113","0.2%","295","0.0%","10,465","0.2%","94,711","0.4%","4,093","0.1%","296","0.0%","63,951","0.8%","90,824","1.3%","2,042","0.1%","8,309","0.1%","1,337","0.2%","N","N"
"            Japanese","2,137","0.0%","2,481","0.3%","8,998","0.1%","918","0.0%","278,735","0.7%","9,627","0.2%","4,348","0.1%","620","0.1%","1,014","0.2%","13,847","0.1%","8,416","0.1%","186,167","13.7%","2,546","0.2%","18,271","0.1%","4,961","0.1%","591","0.0%","995","0.0%","5,392","0.1%","2,441","0.1%","523","0.0%","6,222","0.1%","8,255","0.1%","11,735","0.1%","5,219","0.1%","399","0.0%","2,483","0.0%","710","0.1%","1,533","0.1%","10,382","0.4%","743","0.1%","12,466","0.1%","2,550","0.1%","38,643","0.2%","6,652","0.1%","928","0.1%","10,319","0.1%","1,762","0.0%","12,049","0.3%","5,708","0.0%","227","0.0%","2,194","0.0%","464","0.1%","3,985","0.1%","19,999","0.1%","6,349","0.2%","316","0.1%","10,637","0.1%","35,013","0.5%","635","0.0%","2,438","0.0%","557","0.1%","N","N"
"            Korean","7,009","0.1%","3,935","0.6%","16,685","0.3%","1,405","0.0%","467,165","1.3%","20,822","0.4%","9,484","0.3%","827","0.1%","2,952","0.5%","25,658","0.1%","53,817","0.6%","24,872","1.8%","1,867","0.1%","58,160","0.5%","9,765","0.2%","7,243","0.2%","4,426","0.2%","3,648","0.1%","2,431","0.1%","1,138","0.1%","47,950","0.8%","24,861","0.4%","23,664","0.2%","13,026","0.2%","2,562","0.1%","8,891","0.1%","717","0.1%","3,579","0.2%","14,548","0.5%","2,518","0.2%","100,125","1.1%","2,016","0.1%","139,357","0.7%","23,195","0.2%","857","0.1%","16,269","0.1%","5,361","0.1%","13,358","0.3%","39,755","0.3%","2,715","0.3%","4,913","0.1%","570","0.1%","11,125","0.2%","75,619","0.3%","6,670","0.2%","850","0.1%","73,427","0.9%","63,689","0.9%","924","0.0%","9,189","0.2%","467","0.1%","N","N"
"            Vietnamese","9,591","0.2%","262","0.0%","23,028","0.4%","5,515","0.2%","602,086","1.6%","27,045","0.5%","11,518","0.3%","655","0.1%","1,412","0.2%","67,256","0.4%","52,603","0.5%","9,998","0.7%","1,658","0.1%","29,763","0.2%","6,209","0.1%","10,087","0.3%","13,687","0.5%","7,105","0.2%","28,111","0.6%","3,024","0.2%","25,303","0.4%","44,168","0.7%","16,979","0.2%","24,935","0.5%","7,558","0.3%","12,943","0.2%","77","0.0%","6,976","0.4%","8,982","0.3%","4,174","0.3%","21,436","0.2%","5,002","0.2%","27,830","0.1%","27,162","0.3%","1,389","0.2%","12,632","0.1%","15,893","0.4%","29,552","0.8%","45,358","0.4%","1,040","0.1%","4,125","0.1%","1,242","0.2%","9,953","0.2%","222,139","0.9%","6,742","0.2%","1,668","0.3%","55,690","0.7%","68,998","1.0%","1,400","0.1%","3,261","0.1%","145","0.0%","N","N"
"            Other Asian","7,066","0.1%","9,711","1.4%","20,943","0.3%","12,226","0.4%","564,939","1.5%","26,276","0.5%","26,708","0.7%","3,331","0.4%","2,689","0.4%","64,872","0.3%","45,590","0.5%","46,760","3.4%","4,843","0.3%","71,727","0.6%","19,094","0.3%","12,411","0.4%","17,339","0.6%","6,988","0.2%","12,611","0.3%","1,696","0.1%","43,016","0.7%","67,697","1.0%","41,326","0.4%","97,961","1.8%","2,722","0.1%","13,734","0.2%","701","0.1%","3,631","0.2%","20,610","0.8%","6,540","0.5%","59,710","0.7%","3,892","0.2%","198,778","1.0%","49,557","0.5%","895","0.1%","25,548","0.2%","15,152","0.4%","20,980","0.5%","55,535","0.4%","13,016","1.2%","9,583","0.2%","2,932","0.4%","24,342","0.4%","150,245","0.6%","10,204","0.4%","2,065","0.3%","73,599","0.9%","75,212","1.1%","1,508","0.1%","68,668","1.2%","329","0.1%","N","N"
"        Native Hawaiian and Other Pacific Islander","606","0.0%","7,638","1.1%","12,180","0.2%","5,090","0.2%","142,932","0.4%","4,922","0.1%","1,317","0.0%","1,191","0.1%","233","0.0%","11,525","0.1%","2,533","0.0%","134,881","9.9%","2,095","0.1%","4,008","0.0%","1,201","0.0%","498","0.0%","888","0.0%","2,290","0.1%","4,388","0.1%","601","0.0%","2,122","0.0%","1,083","0.0%","2,268","0.0%","2,078","0.0%","196","0.0%","4,757","0.1%","592","0.1%","2,257","0.1%","16,279","0.6%","297","0.0%","2,500","0.0%","1,195","0.1%","6,597","0.0%","4,404","0.0%","424","0.1%","1,492","0.0%","4,234","0.1%","12,769","0.3%","2,758","0.0%","1,104","0.1%","1,642","0.0%","82","0.0%","2,039","0.0%","18,528","0.1%","26,013","0.9%","186","0.0%","6,709","0.1%","39,889","0.6%","701","0.0%","1,357","0.0%","347","0.1%","0","0.0%"
"            Native Hawaiian","N","N","1,170","0.2%","3,199","0.0%","N","N","21,481","0.1%","1,702","0.0%","N","N","N","N","N","N","2,489","0.0%","1,266","0.0%","75,430","5.5%","N","N","1,855","0.0%","N","N","N","N","N","N","621","0.0%","1,045","0.0%","N","N","N","N","414","0.0%","1,249","0.0%","1,275","0.0%","N","N","784","0.0%","N","N","N","N","6,372","0.2%","N","N","N","N","N","N","3,220","0.0%","1,440","0.0%","N","N","N","N","976","0.0%","3,959","0.1%","509","0.0%","N","N","N","N","N","N","N","N","6,599","0.0%","2,520","0.1%","N","N","3,129","0.0%","5,129","0.1%","N","N","661","0.0%","N","N","N","N"
"            Guamanian or Chamorro","N","N","347","0.0%","1,228","0.0%","N","N","25,191","0.1%","2,212","0.0%","N","N","N","N","N","N","3,080","0.0%","347","0.0%","2,568","0.2%","N","N","683","0.0%","N","N","N","N","N","N","1,030","0.0%","398","0.0%","N","N","N","N","183","0.0%","349","0.0%","184","0.0%","N","N","309","0.0%","N","N","N","N","3,899","0.1%","N","N","N","N","N","N","901","0.0%","1,772","0.0%","N","N","N","N","1,159","0.0%","1,257","0.0%","518","0.0%","N","N","N","N","N","N","N","N","6,407","0.0%","417","0.0%","N","N","1,935","0.0%","10,341","0.2%","N","N","476","0.0%","N","N","N","N"
