"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Chinese","13,510","0.3%","1,702","0.2%","37,588","0.6%","6,399","0.2%","1,414,487","3.6%","29,727","0.6%","38,144","1.1%","9,529","1.0%","8,381","1.3%","92,112","0.5%","57,506","0.6%","60,706","4.3%","5,061","0.3%","122,185","0.9%","31,014","0.5%","11,915","0.4%","13,328","0.5%","9,325","0.2%","8,823","0.2%","4,424","0.3%","80,194","1.3%","156,675","2.3%","53,817","0.5%","28,484","0.5%","4,061","0.1%","22,783","0.4%","1,755","0.2%","5,395","0.3%","33,328","1.2%","6,867","0.5%","158,643","1.8%","8,187","0.4%","687,747","3.5%","46,095","0.5%","1,613","0.2%","55,819","0.5%","10,165","0.3%","36,349","0.9%","104,241","0.8%","8,948","0.8%","15,824","0.3%","2,196","0.3%","17,239","0.3%","191,445","0.7%","14,655","0.5%","1,858","0.3%","70,844","0.9%","113,226","1.6%","3,917","0.2%","21,961","0.4%","1,418","0.2%","N","N"
"            Filipino","4,176","0.1%","22,124","3.0%","37,139","0.6%","3,606","0.1%","1,285,185","3.3%","13,804","0.3%","14,063","0.4%","4,201","0.4%","3,114","0.5%","93,397","0.5%","22,903","0.2%","208,775","14.7%","4,185","0.3%","120,257","0.9%","13,214","0.2%","4,323","0.1%","4,644","0.2%","5,643","0.1%","7,646","0.2%","1,936","0.1%","46,566","0.8%","12,340","0.2%","23,538","0.2%","9,084","0.2%","3,364","0.1%","11,087","0.2%","2,372","0.2%","2,433","0.1%","117,614","4.1%","2,382","0.2%","118,582","1.3%","7,133","0.3%","113,561","0.6%","23,701","0.2%","1,042","0.1%","14,965","0.1%","6,645","0.2%","17,560","0.4%","23,196","0.2%","2,799","0.3%","9,476","0.2%","2,014","0.2%","13,531","0.2%","125,855","0.5%","6,856","0.2%","697","0.1%","72,077","0.9%","92,800","1.3%","2,053","0.1%","9,101","0.2%","2,159","0.4%","N","N"
"            Japanese","1,343","0.0%","1,437","0.2%","9,574","0.1%","915","0.0%","274,846","0.7%","9,443","0.2%","4,750","0.1%","308","0.0%","1,401","0.2%","13,939","0.1%","9,003","0.1%","173,022","12.2%","1,613","0.1%","16,504","0.1%","4,749","0.1%","1,443","0.0%","1,745","0.1%","2,889","0.1%","1,497","0.0%","824","0.1%","9,340","0.2%","9,918","0.1%","9,583","0.1%","3,480","0.1%","1,506","0.1%","2,810","0.0%","826","0.1%","1,433","0.1%","10,502","0.4%","763","0.1%","12,155","0.1%","1,553","0.1%","37,677","0.2%","5,297","0.1%","319","0.0%","11,134","0.1%","2,571","0.1%","12,958","0.3%","8,464","0.1%","901","0.1%","2,181","0.0%","247","0.0%","5,782","0.1%","18,466","0.1%","5,402","0.2%","368","0.1%","13,024","0.2%","35,252","0.5%","634","0.0%","2,934","0.1%","331","0.1%","N","N"
"            Korean","12,715","0.3%","5,823","0.8%","16,018","0.2%","2,960","0.1%","478,854","1.2%","24,801","0.5%","9,300","0.3%","2,546","0.3%","2,624","0.4%","33,838","0.2%","56,819","0.6%","21,642","1.5%","1,756","0.1%","59,946","0.5%","8,737","0.1%","7,265","0.2%","4,615","0.2%","3,749","0.1%","4,977","0.1%","802","0.1%","47,651","0.8%","20,659","0.3%","31,412","0.3%","15,391","0.3%","2,378","0.1%","10,181","0.2%","1,295","0.1%","3,618","0.2%","14,649","0.5%","2,108","0.2%","107,988","1.2%","2,676","0.1%","120,935","0.6%","20,116","0.2%","1,008","0.1%","14,240","0.1%","3,591","0.1%","14,519","0.4%","43,050","0.3%","2,394","0.2%","6,070","0.1%","1,198","0.1%","8,248","0.1%","74,634","0.3%","4,230","0.1%","674","0.1%","68,465","0.8%","64,742","0.9%","1,147","0.1%","6,767","0.1%","756","0.1%","N","N"
"            Vietnamese","8,301","0.2%","853","0.1%","33,252","0.5%","5,924","0.2%","635,543","1.6%","18,374","0.3%","10,010","0.3%","1,496","0.2%","1,450","0.2%","80,104","0.4%","53,658","0.5%","10,729","0.8%","1,357","0.1%","21,422","0.2%","8,126","0.1%","9,816","0.3%","15,893","0.5%","6,005","0.1%","36,075","0.8%","1,759","0.1%","26,411","0.4%","44,485","0.7%","13,661","0.1%","26,553","0.5%","4,914","0.2%","14,154","0.2%","128","0.0%","10,271","0.5%","10,962","0.4%","2,792","0.2%","24,722","0.3%","2,723","0.1%","26,831","0.1%","27,217","0.3%","287","0.0%","14,698","0.1%","22,623","0.6%","28,312","0.7%","42,141","0.3%","2,892","0.3%","5,370","0.1%","480","0.1%","12,511","0.2%","234,045","0.9%","10,803","0.4%","471","0.1%","60,202","0.7%","75,216","1.1%","1,327","0.1%","6,681","0.1%","113","0.0%","N","N"
"            Other Asian","7,578","0.2%","11,358","1.5%","32,246","0.5%","8,875","0.3%","624,984","1.6%","34,430","0.6%","19,779","0.5%","3,768","0.4%","3,155","0.5%","72,958","0.4%","54,478","0.5%","56,405","4.0%","6,545","0.4%","81,880","0.6%","29,517","0.4%","18,812","0.6%","19,616","0.7%","10,887","0.2%","8,081","0.2%","3,551","0.3%","59,518","1.0%","73,507","1.1%","50,692","0.5%","124,692","2.3%","2,934","0.1%","23,065","0.4%","1,397","0.1%","8,840","0.5%","22,322","0.8%","7,764","0.6%","61,237","0.7%","5,217","0.3%","260,837","1.3%","52,028","0.5%","2,899","0.4%","39,904","0.3%","19,012","0.5%","30,078","0.8%","63,473","0.5%","13,363","1.3%","11,470","0.2%","3,898","0.5%","23,714","0.4%","190,911","0.7%","16,403","0.6%","2,918","0.5%","93,321","1.1%","82,779","1.2%","768","0.0%","75,120","1.3%","615","0.1%","N","N"
"        Native Hawaiian and Other Pacific Islander","1,446","0.0%","8,395","1.1%","12,721","0.2%","7,148","0.2%","150,072","0.4%","6,679","0.1%","1,019","0.0%","216","0.0%","172","0.0%","15,149","0.1%","6,638","0.1%","147,612","10.4%","1,984","0.1%","5,825","0.0%","3,216","0.0%","2,576","0.1%","2,471","0.1%","2,650","0.1%","2,816","0.1%","36","0.0%","2,086","0.0%","1,329","0.0%","2,260","0.0%","2,392","0.0%","458","0.0%","3,763","0.1%","276","0.0%","1,056","0.1%","18,553","0.7%","437","0.0%","2,595","0.0%","592","0.0%","4,574","0.0%","5,768","0.1%","173","0.0%","3,223","0.0%","4,995","0.1%","14,113","0.4%","4,197","0.0%","385","0.0%","2,959","0.1%","442","0.1%","3,409","0.1%","20,055","0.1%","25,425","0.9%","365","0.1%","4,553","0.1%","45,359","0.6%","300","0.0%","1,384","0.0%","837","0.1%","495","0.0%"
"            Native Hawaiian","N","N","1,119","0.2%","2,493","0.0%","N","N","24,669","0.1%","2,872","0.1%","N","N","N","N","N","N","4,262","0.0%","1,120","0.0%","91,152","6.4%","N","N","2,488","0.0%","1,568","0.0%","809","0.0%","N","N","205","0.0%","737","0.0%","N","N","389","0.0%","405","0.0%","1,374","0.0%","1,354","0.0%","N","N","1,260","0.0%","N","N","N","N","8,092","0.3%","N","N","998","0.0%","N","N","1,106","0.0%","964","0.0%","N","N","1,123","0.0%","1,443","0.0%","4,092","0.1%","778","0.0%","N","N","670","0.0%","N","N","813","0.0%","5,954","0.0%","1,477","0.1%","N","N","769","0.0%","7,102","0.1%","N","N","761","0.0%","N","N","N","N"
"            Guamanian or Chamorro","N","N","479","0.1%","2,214","0.0%","N","N","26,004","0.1%","845","0.0%","N","N","N","N","N","N","4,453","0.0%","533","0.0%","3,406","0.2%","N","N","1,169","0.0%","933","0.0%","41","0.0%","N","N","664","0.0%","881","0.0%","N","N","1,025","0.0%","371","0.0%","255","0.0%","197","0.0%","N","N","397","0.0%","N","N","N","N","3,434","0.1%","N","N","780","0.0%","N","N","826","0.0%","1,292","0.0%","N","N","199","0.0%","1,343","0.0%","1,599","0.0%","828","0.0%","N","N","346","0.0%","N","N","1,533","0.0%","4,096","0.0%","354","0.0%","N","N","987","0.0%","9,120","0.1%","N","N","330","0.0%","N","N","N","N"
"            Samoan","N","N","5,268","0.7%","2,578","0.0%","N","N","43,617","0.1%","1,085","0.0%","N","N","N","N","N","N","1,748","0.0%","1,571","0.0%","15,523","1.1%","N","N","314","0.0%","332","0.0%","849","0.0%","N","N","370","0.0%","57","0.0%","N","N","335","0.0%","83","0.0%","496","0.0%","205","0.0%","N","N","1,331","0.0%","N","N","N","N","4,044","0.1%","N","N","121","0.0%","N","N","318","0.0%","901","0.0%","N","N","290","0.0%","330","0.0%","1,341","0.0%","598","0.0%","N","N","278","0.0%","N","N","867","0.0%","2,034","0.0%","9,502","0.3%","N","N","2,290","0.0%","13,736","0.2%","N","N","133","0.0%","N","N","N","N"
"            Other Pacific Islander","N","N","1,529","0.2%","5,436","0.1%","N","N","55,782","0.1%","1,877","0.0%","N","N","N","N","N","N","4,686","0.0%","3,414","0.0%","37,531","2.6%","N","N","1,854","0.0%","383","0.0%","877","0.0%","N","N","1,411","0.0%","1,141","0.0%","N","N","337","0.0%","470","0.0%","135","0.0%","636","0.0%","N","N","775","0.0%","N","N","N","N","2,983","0.1%","N","N","696","0.0%","N","N","2,324","0.0%","2,611","0.0%","N","N","1,611","0.0%","1,879","0.0%","7,081","0.2%","1,993","0.0%","N","N","1,665","0.0%","N","N","196","0.0%","7,971","0.0%","14,092","0.5%","N","N","507","0.0%","15,401","0.2%","N","N","160","0.0%","N","N","N","N"
"        Some other race","69,859","1.4%","9,967","1.4%","433,934","6.4%","50,385","1.7%","5,114,193","13.2%","215,290","4.0%","197,532","5.5%","20,966","2.2%","28,798","4.4%","489,726","2.5%","282,876","2.8%","13,830","1.0%","36,664","2.2%","763,579","5.9%","143,931","2.2%","30,497","1.0%","63,129","2.2%","43,094","1.0%","42,238","0.9%","2,947","0.2%","209,461","3.5%","279,928","4.1%","121,859","1.2%","85,069","1.6%","25,266","0.8%","73,680","1.2%","2,856","0.3%","30,095","1.6%","268,796","9.5%","6,252","0.5%","621,199","6.9%","224,820","10.8%","1,746,680","8.8%","322,251","3.2%","4,680","0.6%","103,388","0.9%","93,987","2.4%","141,502","3.6%","241,491","1.9%","57,362","5.4%","69,517","1.4%","6,774","0.8%","99,109","1.5%","1,488,773","5.5%","138,510","4.7%","2,872","0.5%","174,873","2.1%","247,151","3.5%","4,172","0.2%","105,647","1.8%","11,808","2.0%","481,724","13.6%"
"    Two or more races","84,964","1.8%","62,808","8.5%","224,103","3.3%","64,487","2.2%","1,779,789","4.6%","184,328","3.4%","103,833","2.9%","24,117","2.6%","16,731","2.5%","475,805","2.4%","203,303","2.0%","330,299","23.3%","40,796","2.5%","291,567","2.3%","146,115","2.2%","60,385","1.9%","99,562","3.4%","94,243","2.1%","78,612","1.7%","27,502","2.1%","173,007","2.9%","210,526","3.1%","256,845","2.6%","143,035","2.6%","38,343","1.3%","150,461","2.5%","21,853","2.1%","43,905","2.3%","125,148","4.4%","27,392","2.1%","205,908","2.3%","63,408","3.0%","572,418","2.9%","234,354","2.4%","16,776","2.3%","297,875","2.6%","297,948","7.7%","178,680","4.5%","289,157","2.3%","27,335","2.6%","102,357","2.1%","23,533","2.8%","137,465","2.1%","663,713","2.5%","78,495","2.7%","12,862","2.1%","273,629","3.3%","382,973","5.4%","30,753","1.7%","119,374","2.1%","12,894","2.2%","226,813","6.4%"
"        White and Black or African American","29,225","0.6%","8,185","1.1%","50,751","0.8%","18,285","0.6%","261,756","0.7%","36,234","0.7%","28,079","0.8%","13,071","1.4%","3,926","0.6%","154,913","0.8%","73,126","0.7%","5,581","0.4%","6,096","0.4%","86,801","0.7%","65,530","1.0%","26,082","0.8%","31,861","1.1%","50,298","1.1%","25,760","0.6%","4,468","0.3%","52,182","0.9%","92,577","1.4%","92,058","0.9%","45,742","0.8%","15,865","0.5%","51,318","0.8%","2,905","0.3%","13,040","0.7%","24,441","0.9%","7,195","0.5%","59,159","0.7%","7,115","0.3%","156,139","0.8%","89,984","0.9%","1,576","0.2%","144,160","1.2%","32,047","0.8%","24,628","0.6%","116,262","0.9%","7,260","0.7%","44,729","0.9%","4,277","0.5%","48,961","0.7%","167,000","0.6%","11,585","0.4%","2,119","0.3%","87,908","1.1%","79,836","1.1%","15,652","0.8%","39,201","0.7%","1,797","0.3%","174,895","4.9%"
"        White and American Indian and Alaska Native","25,186","0.5%","32,047","4.3%","50,289","0.7%","26,867","0.9%","291,835","0.8%","43,001","0.8%","11,867","0.3%","2,368","0.3%","2,023","0.3%","67,840","0.3%","29,255","0.3%","10,606","0.7%","15,071","0.9%","42,778","0.3%","25,182","0.4%","9,746","0.3%","31,799","1.1%","17,656","0.4%","17,219","0.4%","14,049","1.1%","20,450","0.3%","21,264","0.3%","58,989","0.6%","33,197","0.6%","7,913","0.3%","42,913","0.7%","10,975","1.1%","12,092","0.6%","14,423","0.5%","7,542","0.6%","17,497","0.2%","13,341","0.6%","62,515","0.3%","38,752","0.4%","10,050","1.4%","46,826","0.4%","198,859","5.1%","63,232","1.6%","47,833","0.4%","2,818","0.3%","18,568","0.4%","13,372","1.6%","36,811","0.6%","138,850","0.5%","14,498","0.5%","6,160","1.0%","30,265","0.4%","80,688","1.1%","5,916","0.3%","31,447","0.5%","6,284","1.1%","9,718","0.3%"
"        White and Asian","10,710","0.2%","7,658","1.0%","36,885","0.5%","8,273","0.3%","496,377","1.3%","38,365","0.7%","22,110","0.6%","2,355","0.3%","5,726","0.9%","85,999","0.4%","35,311","0.3%","75,289","5.3%","10,090","0.6%","62,141","0.5%","19,953","0.3%","11,777","0.4%","12,262","0.4%","11,476","0.3%","11,972","0.3%","5,734","0.4%","39,510","0.7%","42,098","0.6%","40,117","0.4%","33,787","0.6%","5,910","0.2%","23,057","0.4%","4,802","0.5%","7,341","0.4%","33,354","1.2%","5,258","0.4%","42,783","0.5%","9,036","0.4%","104,794","0.5%","34,446","0.3%","2,087","0.3%","42,016","0.4%","14,996","0.4%","39,953","1.0%","44,290","0.3%","4,716","0.4%","12,856","0.3%","2,468","0.3%","19,337","0.3%","122,369","0.5%","20,153","0.7%","2,239","0.4%","74,427","0.9%","106,199","1.5%","3,937","0.2%","19,563","0.3%","1,099","0.2%","527","0.0%"
"        Black or African American and American Indian and Alaska Native","4,856","0.1%","1,599","0.2%","6,567","0.1%","1,430","0.0%","37,707","0.1%","6,496","0.1%","4,912","0.1%","838","0.1%","723","0.1%","11,540","0.1%","7,747","0.1%","1,113","0.1%","338","0.0%","8,764","0.1%","2,985","0.0%","1,934","0.1%","2,096","0.1%","1,413","0.0%","5,277","0.1%","391","0.0%","12,889","0.2%","4,726","0.1%","13,793","0.1%","3,734","0.1%","1,739","0.1%","3,438","0.1%","278","0.0%","2,205","0.1%","3,836","0.1%","105","0.0%","8,642","0.1%","973","0.0%","28,148","0.1%","11,896","0.1%","649","0.1%","9,460","0.1%","18,511","0.5%","2,549","0.1%","12,064","0.1%","2,197","0.2%","8,093","0.2%","685","0.1%","3,538","0.1%","23,219","0.1%","1,074","0.0%","88","0.0%","12,972","0.2%","7,998","0.1%","254","0.0%","3,975","0.1%","0","0.0%","1,493","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,849,377","4,849,377","736,732","736,732","6,731,484","6,731,484","2,966,369","2,966,369","38,802,500","38,802,500","5,355,866","5,355,866","3,596,677","3,596,677","935,614","935,614","658,893","658,893","19,893,297","19,893,297","10,097,343","10,097,343","1,419,561","1,419,561","1,634,464","1,634,464","12,880,580","12,880,580","6,596,855","6,596,855","3,107,126","3,107,126","2,904,021","2,904,021","4,413,457","4,413,457","4,649,676","4,649,676","1,330,089","1,330,089","5,976,407","5,976,407","6,745,408","6,745,408","9,909,877","9,909,877","5,457,173","5,457,173","2,994,079","2,994,079","6,063,589","6,063,589","1,023,579","1,023,579","1,881,503","1,881,503","2,839,099","2,839,099","1,326,813","1,326,813","8,938,175","8,938,175","2,085,572","2,085,572","19,746,227","19,746,227","9,943,964","9,943,964","739,482","739,482","11,594,163","11,594,163","3,878,051","3,878,051","3,970,239","3,970,239","12,787,209","12,787,209","1,055,173","1,055,173","4,832,482","4,832,482","853,175","853,175","6,549,352","6,549,352","26,956,958","26,956,958","2,942,902","2,942,902","626,562","626,562","8,326,289","8,326,289","7,061,530","7,061,530","1,850,326","1,850,326","5,757,564","5,757,564","584,153","584,153","3,548,397","3,548,397"
"            White","3,393,131","70.0%","539,335","73.2%","5,463,616","81.2%","2,382,371","80.3%","25,303,253","65.2%","4,682,276","87.4%","2,849,268","79.2%","668,734","71.5%","278,978","42.3%","15,516,318","78.0%","6,210,810","61.5%","605,053","42.6%","1,536,612","94.0%","9,539,802","74.1%","5,680,448","86.1%","2,893,170","93.1%","2,556,920","88.0%","3,945,501","89.4%","2,987,476","64.3%","1,286,809","96.7%","3,569,832","59.7%","5,536,189","82.1%","8,045,636","81.2%","4,739,703","86.9%","1,794,738","59.9%","5,126,993","84.6%","935,492","91.4%","1,700,619","90.4%","2,029,269","71.5%","1,264,553","95.3%","6,211,213","69.5%","1,572,325","75.4%","13,073,577","66.2%","7,071,372","71.1%","669,224","90.5%","9,796,575","84.5%","3,098,252","79.9%","3,517,452","88.6%","10,661,042","83.4%","878,104","83.2%","3,342,896","69.2%","747,070","87.6%","5,206,947","79.5%","20,837,327","77.3%","2,638,981","89.7%","603,784","96.4%","5,971,372","71.7%","5,828,890","82.5%","1,760,520","95.1%","5,075,794","88.2%","544,030","93.1%","2,737,730","77.2%"
"            Black or African American","1,333,571","27.5%","38,875","5.3%","356,336","5.3%","490,493","16.5%","2,731,697","7.0%","272,729","5.1%","420,760","11.7%","220,001","23.5%","328,170","49.8%","3,451,722","17.4%","3,273,686","32.4%","51,166","3.6%","18,808","1.2%","1,964,507","15.3%","694,341","10.5%","130,300","4.2%","214,723","7.4%","408,677","9.3%","1,542,305","33.2%","22,945","1.7%","1,866,387","31.2%","593,757","8.8%","1,506,987","15.2%","373,589","6.8%","1,153,529","38.5%","776,892","12.8%","9,638","0.9%","107,378","5.7%","283,045","10.0%","26,510","2.0%","1,312,644","14.7%","53,302","2.6%","3,380,875","17.1%","2,284,464","23.0%","18,357","2.5%","1,596,867","13.8%","351,334","9.1%","107,034","2.7%","1,580,003","12.4%","84,428","8.0%","1,381,957","28.6%","20,603","2.4%","1,169,806","17.9%","3,489,082","12.9%","48,255","1.6%","9,550","1.5%","1,736,828","20.9%","371,594","5.3%","86,018","4.6%","415,480","7.2%","9,256","1.6%","500,692","14.1%"
"            American Indian and Alaska Native","56,612","1.2%","143,009","19.4%","370,817","5.5%","47,883","1.6%","738,842","1.9%","119,786","2.2%","31,803","0.9%","7,955","0.9%","6,512","1.0%","155,662","0.8%","74,127","0.7%","30,044","2.1%","39,683","2.4%","95,799","0.7%","47,921","0.7%","23,478","0.8%","65,002","2.2%","31,837","0.7%","55,634","1.2%","24,228","1.8%","61,256","1.0%","48,497","0.7%","146,002","1.5%","102,323","1.9%","22,628","0.8%","79,091","1.3%","81,795","8.0%","34,983","1.9%","53,857","1.9%","11,043","0.8%","54,381","0.6%","217,607","10.4%","217,940","1.1%","178,543","1.8%","51,139","6.9%","95,887","0.8%","523,396","13.5%","126,944","3.2%","107,010","0.8%","12,596","1.2%","46,364","1.0%","86,570","10.1%","64,346","1.0%","321,046","1.2%","53,278","1.8%","9,398","1.5%","78,758","0.9%","216,215","3.1%","11,057","0.6%","93,779","1.6%","22,197","3.8%","41,924","1.2%"
"            Asian","74,904","1.5%","56,354","7.6%","270,014","4.0%","47,459","1.6%","6,145,595","15.8%","210,426","3.9%","181,568","5.0%","40,345","4.3%","32,607","4.9%","663,476","3.3%","427,292","4.2%","792,522","55.8%","35,200","2.2%","746,311","5.8%","156,929","2.4%","83,705","2.7%","93,847","3.2%","69,351","1.6%","93,522","2.0%","21,078","1.6%","428,885","7.2%","468,916","7.0%","336,731","3.4%","292,515","5.4%","31,733","1.1%","139,614","2.3%","14,042","1.4%","47,903","2.5%","280,878","9.9%","41,187","3.1%","896,533","10.0%","52,720","2.5%","1,779,926","9.0%","297,715","3.0%","11,914","1.6%","280,265","2.4%","97,472","2.5%","218,533","5.5%","461,541","3.6%","42,499","4.0%","87,746","1.8%","14,278","1.7%","131,375","2.0%","1,339,741","5.0%","92,735","3.2%","12,620","2.0%","612,749","7.4%","703,753","10.0%","17,283","0.9%","174,987","3.0%","7,442","1.3%","10,370","0.3%"
"            Native Hawaiian and Other Pacific Islander","5,223","0.1%","13,621","1.8%","28,690","0.4%","9,699","0.3%","302,712","0.8%","17,666","0.3%","3,159","0.1%","2,015","0.2%","774","0.1%","42,692","0.2%","14,802","0.1%","362,880","25.6%","3,560","0.2%","14,225","0.1%","8,646","0.1%","4,694","0.2%","6,098","0.2%","5,242","0.1%","5,161","0.1%","509","0.0%","8,137","0.1%","8,974","0.1%","9,226","0.1%","6,595","0.1%","2,903","0.1%","11,876","0.2%","1,298","0.1%","2,919","0.2%","38,635","1.4%","2,171","0.2%","11,251","0.1%","1,833","0.1%","23,803","0.1%","13,957","0.1%","978","0.1%","10,172","0.1%","7,687","0.2%","32,537","0.8%","14,191","0.1%","1,357","0.1%","5,979","0.1%","1,056","0.1%","11,277","0.2%","47,236","0.2%","40,393","1.4%","1,754","0.3%","15,233","0.2%","77,523","1.1%","1,244","0.1%","4,384","0.1%","1,625","0.3%","875","0.0%"
"            Some other race","76,324","1.6%","13,859","1.9%","487,321","7.2%","55,992","1.9%","5,534,138","14.3%","254,201","4.7%","223,064","6.2%","22,933","2.5%","30,422","4.6%","583,435","2.9%","313,755","3.1%","31,670","2.2%","43,494","2.7%","830,288","6.4%","163,928","2.5%","36,211","1.2%","75,032","2.6%","50,505","1.1%","52,801","1.1%","3,904","0.3%","232,319","3.9%","314,105","4.7%","146,017","1.5%","97,544","1.8%","28,803","1.0%","88,456","1.5%","4,034","0.4%","34,839","1.9%","290,275","10.2%","10,756","0.8%","674,112","7.5%","254,885","12.2%","1,900,131","9.6%","354,100","3.6%","5,691","0.8%","134,957","1.2%","111,742","2.9%","162,947","4.1%","278,661","2.2%","65,520","6.2%","77,767","1.6%","8,059","0.9%","112,954","1.7%","1,637,026","6.1%","153,682","5.2%","3,149","0.5%","206,907","2.5%","289,616","4.1%","6,701","0.4%","120,392","2.1%","13,763","2.4%","503,344","14.2%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","4,849,377","736,732","736,732","6,731,484","6,731,484","2,966,369","2,966,369","38,802,500","38,802,500","5,355,866","5,355,866","3,596,677","3,596,677","935,614","935,614","658,893","658,893","19,893,297","19,893,297","10,097,343","10,097,343","1,419,561","1,419,561","1,634,464","1,634,464","12,880,580","12,880,580","6,596,855","6,596,855","3,107,126","3,107,126","2,904,021","2,904,021","4,413,457","4,413,457","4,649,676","4,649,676","1,330,089","1,330,089","5,976,407","5,976,407","6,745,408","6,745,408","9,909,877","9,909,877","5,457,173","5,457,173","2,994,079","2,994,079","6,063,589","6,063,589","1,023,579","1,023,579","1,881,503","1,881,503","2,839,099","2,839,099","1,326,813","1,326,813","8,938,175","8,938,175","2,085,572","2,085,572","19,746,227","19,746,227","9,943,964","9,943,964","739,482","739,482","11,594,163","11,594,163","3,878,051","3,878,051","3,970,239","3,970,239","12,787,209","12,787,209","1,055,173","1,055,173","4,832,482","4,832,482","853,175","853,175","6,549,352","6,549,352","26,956,958","26,956,958","2,942,902","2,942,902","626,562","626,562","8,326,289","8,326,289","7,061,530","7,061,530","1,850,326","1,850,326","5,757,564","5,757,564","584,153","584,153","3,548,397","3,548,397"
"        Hispanic or Latino (of any race)","192,413","4.0%","49,276","6.7%","2,056,456","30.5%","205,763","6.9%","14,988,770","38.6%","1,135,107","21.2%","541,153","15.0%","83,326","8.9%","68,356","10.4%","4,788,870","24.1%","922,115","9.1%","143,238","10.1%","196,912","12.0%","2,151,506","16.7%","425,465","6.4%","171,067","5.5%","328,957","11.3%","145,170","3.3%","223,889","4.8%","19,839","1.5%","556,179","9.3%","730,094","10.8%","475,095","4.8%","276,440","5.1%","80,566","2.7%","233,325","3.8%","34,668","3.4%","190,280","10.1%","790,038","27.8%","42,452","3.2%","1,729,172","19.3%","994,154","47.7%","3,670,289","18.6%","890,601","9.0%","20,618","2.8%","398,706","3.4%","378,879","9.8%","496,791","12.5%","837,487","6.5%","148,096","14.0%","257,404","5.3%","28,719","3.4%","322,339","4.9%","10,408,238","38.6%","397,100","13.5%","10,775","1.7%","731,971","8.8%","858,778","12.2%","24,503","1.3%","370,982","6.4%","57,065","9.8%","3,514,279","99.0%"
